key,language_key,name
PE-AMA,az,Amazonas
PE-ANC,az,Ancash
PE-APU,az,Apurimac Department
PE-ARE,az,Arequipa
PE-AYA,az,Ayacucho
PE-CAJ,az,Cajamarca Department
PE-CAL,az,Provincia Constitucional del Callao
PE-CUS,az,Cuzco Department
PE-HUC,az,Huanuco Department
PE-HUV,az,Huancavelica
PE-ICA,az,Ica
PE-JUN,az,Junin
PE-LAL,az,La Libertad
PE-LAM,az,Lambayeque
PE-LIM,az,Lima regionu
PE-LMA,az,Lima Province
PE-LOR,az,Loreto
PE-MDD,az,Madre de Dios
PE-MOQ,az,Moquegua Department
PE-PAS,az,Pasco
PE-PIU,az,Piura
PE-PUN,az,Puno
PE-SAM,az,San Martin Department
PE-TAC,az,Tacna
PE-TUM,az,Tumbes
PE-UCA,az,Ukayali
