key,language_key,name
CZ-10,es,Praga
CZ-20,es,Región de Bohemia Central
CZ-201,es,Benešov
CZ-202,es,Beroun
CZ-203,es,Kladno
CZ-204,es,Kolín
CZ-205,es,Kutná Hora
CZ-206,es,Mělník
CZ-207,es,Mladá Boleslav
CZ-208,es,Nymburk
CZ-209,es,Praha-východ
CZ-20A,es,Praga-západ
CZ-20B,es,Příbram
CZ-20C,es,Rakovník
CZ-31,es,Región de Bohemia Meridional
CZ-311,es,České Budějovice
CZ-312,es,Český Krumlov
CZ-313,es,Jindřichův Hradec
CZ-314,es,Písek
CZ-315,es,Prachatice
CZ-316,es,Strakonice
CZ-317,es,Tábor
CZ-32,es,Región de Plzeň
CZ-321,es,Domažlice
CZ-322,es,Klatovy
CZ-323,es,Plzeň-město
CZ-324,es,Plzeň-jih
CZ-325,es,Plzeň-sever
CZ-326,es,Rokycany
CZ-327,es,Tachov
CZ-41,es,Región de Carlsbad
CZ-411,es,Cheb
CZ-412,es,Karlovy Vary
CZ-413,es,Sokolov
CZ-42,es,Región de Ústí nad Labem
CZ-421,es,Děčín
CZ-422,es,Chomutov
CZ-423,es,Litoměřice
CZ-424,es,Louny
CZ-425,es,La mayoría
CZ-426,es,Teplice
CZ-427,es,Ústí nad Labem
CZ-51,es,Región de Liberec
CZ-511,es,Česká Lípa
CZ-512,es,Jablonec nad Nisou
CZ-513,es,Liberec
CZ-514,es,Semily
CZ-52,es,Región de Hradec Králové
CZ-521,es,Hradec Králové
CZ-522,es,Jičín
CZ-523,es,Náchod
CZ-524,es,Rychnov nad Kněžnou
CZ-525,es,Trutnov
CZ-53,es,Región de Pardubice
CZ-531,es,Chrudim
CZ-532,es,Pardubice
CZ-533,es,Svitavy
CZ-534,es,Ústí nad Orlicí
CZ-63,es,Vysocina
CZ-631,es,Havlíčkův Brod
CZ-632,es,Jihlava
CZ-633,es,Pelhřimov
CZ-634,es,Třebíč
CZ-635,es,Žďár nad Sázavou
CZ-64,es,Región de Moravia Meridional
CZ-641,es,Blansko
CZ-642,es,Brno-město
CZ-643,es,Brno-venkov
CZ-644,es,Břeclav
CZ-645,es,Hodonín
CZ-646,es,Vyškov
CZ-647,es,Znojmo
CZ-71,es,Región de Olomouc
CZ-711,es,Jeseník
CZ-712,es,Olomouc
CZ-713,es,Prostějov
CZ-714,es,Přerov
CZ-715,es,Šumperk
CZ-72,es,Zlín
CZ-721,es,Kroměříž
CZ-722,es,Uherské Hradiště
CZ-723,es,Vsetín
CZ-724,es,Zlín
CZ-80,es,Región de Moravia-Silesia
CZ-801,es,Bruntál
CZ-802,es,Frýdek-Místek
CZ-803,es,Karviná
CZ-804,es,Nový Jičín
CZ-805,es,Opava
CZ-806,es,Ostrava-město
