key,language_key,name
EE-130,ur,الوٹاگوز
EE-141,ur,عنیزہ
EE-142,ur,انٹسلا
EE-171,ur,ایلوا
EE-184,ur,ہاپسالو
EE-191,ur,ہلجالا
EE-198,ur,ہارکو
EE-205,ur,\N
EE-214,ur,ہیڈیمیسٹ
EE-245,ur,\N
EE-247,ur,جوگیوا
EE-251,ur,جوہوی
EE-255,ur,جروا
EE-272,ur,قادرینہ
EE-283,ur,کمبجا
EE-284,ur,کنیپی
EE-291,ur,کستری
EE-293,ur,کہتنا
EE-296,ur,کیلا
EE-303,ur,کہنو
EE-305,ur,\N
EE-317,ur,کوہیلا
EE-321,ur,کوہٹلا جاروے
EE-338,ur,کوس
EE-353,ur,\N
EE-37,ur,ہاریو کاؤنٹی
EE-39,ur,ہییو کاؤنٹی
EE-424,ur,لوکسا
EE-430,ur,لینیرنا
EE-431,ur,لین ہارجو
EE-432,ur,لونجا۔
EE-441,ur,لین-نگولا
EE-442,ur,\N
EE-446,ur,ماردو
EE-45,ur,ایدا-ویرو کاؤنٹی
EE-478,ur,\N
EE-480,ur,ملگی
EE-486,ur,\N
EE-50,ur,یوگاوا کاؤنٹی
EE-503,ur,مرجما۔
EE-511,ur,ناروا
EE-514,ur,ناروا-جیسو
EE-52,ur,یاروا کاؤنٹی
EE-528,ur,نہیں
EE-557,ur,اوٹیپا
EE-56,ur,لآنے کاؤنٹی
EE-567,ur,ادا
EE-586,ur,پیپسیئر
EE-60,ur,لانی-ویرو کاؤنٹی
EE-615,ur,پوجا-ساکالا
EE-618,ur,پولٹساما
EE-622,ur,پولوا
EE-624,ur,پرنو
EE-638,ur,پوجا-پرنامہ
EE-64,ur,پولوا کاؤنٹی
EE-651,ur,راسیکو
EE-653,ur,راے
EE-661,ur,راکویرے
EE-663,ur,راکویرے
EE-668,ur,راپلا
EE-68,ur,پارنو کاؤنٹی
EE-689,ur,روہنو
EE-698,ur,روج
EE-708,ur,ریپینا۔
EE-71,ur,رپلا کاؤنٹی
EE-712,ur,ساردے
EE-714,ur,سارما
EE-719,ur,ساکو
EE-726,ur,ساوے۔
EE-732,ur,سیٹوما
EE-735,ur,\N
EE-74,ur,سارے کاؤنٹی
EE-784,ur,ٹالن
EE-79,ur,تارتو کاؤنٹی
EE-792,ur,تپا
EE-793,ur,ترتو
EE-796,ur,ترتو
EE-803,ur,تولہ
EE-809,ur,توری
EE-81,ur,والگا کاؤنٹی
EE-824,ur,توروا
EE-834,ur,توری
EE-84,ur,ویلیاندی کاؤنٹی
EE-855,ur,والگا
EE-87,ur,وورو کاؤنٹی
EE-890,ur,\N
EE-897,ur,ولجندی
EE-899,ur,ولجندی
EE-901,ur,ونی
EE-903,ur,ویرو نیگولا
EE-907,ur,ورمسی
EE-917,ur,وورو
EE-919,ur,وورو
EE-928,ur,وائیک-مارجا
