key,language_key,name
RU-AD,be,Адыгея
RU-AL,be,Рэспубліка Алтай
RU-ALT,be,Алтайскі край
RU-AMU,be,Амурская вобласць
RU-ARK,be,Архангельская вобласць
RU-AST,be,Астраханская вобласць
RU-BA,be,Башкартастан
RU-BEL,be,Белгародская вобласць
RU-BRY,be,Бранская вобласць
RU-BU,be,Бурація
RU-CE,be,Чачня
RU-CHE,be,Чалябінская вобласць
RU-CHU,be,Чукоцкая аўтаномная акруга
RU-CU,be,Чувашыя
RU-DA,be,Дагестан
RU-IN,be,Інгушэція
RU-IRK,be,Іркуцкая вобласць
RU-IVA,be,Іванаўская вобласць
RU-KAM,be,Камчацкі край
RU-KB,be,Кабардзіна-Балкарыя
RU-KC,be,Карачаева-Чаркесія
RU-KDA,be,Краснадарскі край
RU-KEM,be,Кемераўская вобласць
RU-KGD,be,Калінінградская вобласць
RU-KGN,be,Курганская вобласць
RU-KHA,be,Хабараўскі край
RU-KHM,be,Ханты-Мансійская аўтаномная акруга — Югра
RU-KIR,be,Кіраўская вобласць
RU-KK,be,Хакасія
RU-KL,be,Калмыкія
RU-KLU,be,Калужская вобласць
RU-KO,be,Рэспубліка Комі
RU-KOS,be,Кастрамская вобласць
RU-KR,be,Карэлія
RU-KRS,be,Курская вобласць
RU-KYA,be,Краснаярскі край
RU-LEN,be,Ленінградская вобласць
RU-LIP,be,Ліпецкая вобласць
RU-MAG,be,Магаданская вобласць
RU-ME,be,Марый Эл
RU-MO,be,Мардовія
RU-MOS,be,Маскоўская вобласць
RU-MOW,be,Масква
RU-MUR,be,Мурманская вобласць
RU-NEN,be,Ненецкая аўтаномная акруга
RU-NGR,be,Наўгародская вобласць
RU-NIZ,be,Ніжагародская вобласць
RU-NVS,be,Новасібірская вобласць
RU-OMS,be,Омская вобласць
RU-ORE,be,Арэнбургская вобласць
RU-ORL,be,Арлоўская вобласць
RU-PER,be,Пермскі край
RU-PNZ,be,Пензенская вобласць
RU-PRI,be,Прыморскі край
RU-PSK,be,Пскоўская вобласць
RU-ROS,be,Растоўская вобласць
RU-RYA,be,Разанская вобласць
RU-SA,be,Якуція
RU-SAK,be,Сахалінская вобласць
RU-SAM,be,Самарская вобласць
RU-SAR,be,Саратаўская вобласць
RU-SE,be,Паўночная Асеція — Аланія
RU-SMO,be,Смаленская вобласць
RU-SPE,be,Санкт-Пецярбург
RU-STA,be,Стаўрапольскі край
RU-SVE,be,Свярдлоўская вобласць
RU-TA,be,Татарстан
RU-TAM,be,Тамбоўская вобласць
RU-TOM,be,Томская вобласць
RU-TUL,be,Тульская вобласць
RU-TVE,be,Цвярская вобласць
RU-TY,be,Тува
RU-TYU,be,Цюменская вобласць
RU-UD,be,Удмурція
RU-ULY,be,Ульянаўская вобласць
RU-VGG,be,Валгаградская вобласць
RU-VLA,be,Уладзімірская вобласць
RU-VLG,be,Валагодская вобласць
RU-VOR,be,Варонежская вобласць
RU-YAN,be,Ямала-Ненецкая аўтаномная акруга
RU-YAR,be,Яраслаўская вобласць
RU-YEV,be,Яўрэйская аўтаномная вобласць
RU-ZAB,be,Забайкальскі край
