key,language_key,name
IT-21,sk,Piemont
IT-23,sk,Valle d’Aosta
IT-25,sk,Lombardsko
IT-32,sk,Južné Tirolsko
IT-34,sk,Benátsko
IT-36,sk,Furlansko-Júlske Benátky
IT-42,sk,Ligúria
IT-45,sk,Emilia-Romagna
IT-52,sk,Toskánsko
IT-55,sk,Umbria
IT-57,sk,Marky
IT-62,sk,Lazio
IT-65,sk,Abruzzy
IT-67,sk,Molise
IT-72,sk,Kampánia
IT-75,sk,Apúlia
IT-77,sk,Basilicata
IT-78,sk,Kalábria
IT-82,sk,Sicília
IT-88,sk,Sardínia
IT-AG,sk,Agrigento
IT-AL,sk,Alessandria
IT-AN,sk,Ancona
IT-AP,sk,Ascoli Piceno
IT-AQ,sk,L'Aquila
IT-AR,sk,Arezzo
IT-AT,sk,Asti
IT-AV,sk,Avellino
IT-BA,sk,Bari
IT-BG,sk,Bergamo
IT-BI,sk,Biella
IT-BL,sk,Belluno
IT-BN,sk,Benevento
IT-BO,sk,Bologna
IT-BR,sk,Brindisi
IT-BS,sk,Brescia
IT-BT,sk,Barletta-Andria-Trani
IT-BZ,sk,Bolzano
IT-CA,sk,Cagliari
IT-CB,sk,Campobasso
IT-CE,sk,Caserta
IT-CH,sk,Chieti
IT-CL,sk,Caltanissetta
IT-CN,sk,Cuneo
IT-CO,sk,Como
IT-CR,sk,Cremona
IT-CS,sk,Cosenza
IT-CT,sk,Catania
IT-CZ,sk,Catanzaro
IT-EN,sk,Enna
IT-FC,sk,Forlì-Cesena
IT-FE,sk,Ferrara
IT-FG,sk,Foggia
IT-FI,sk,Firenze
IT-FM,sk,Fermo
IT-FR,sk,Frosinone
IT-GE,sk,Genova
IT-GO,sk,Gorizia
IT-GR,sk,Grosseto
IT-IM,sk,Impéria
IT-IS,sk,Isernia
IT-KR,sk,Crotone
IT-LC,sk,Lecco
IT-LE,sk,Lecce
IT-LI,sk,Livorno
IT-LO,sk,Lodi
IT-LT,sk,latinčina
IT-LU,sk,Lucca
IT-MB,sk,Monza a Brianza
IT-MC,sk,Macerata
IT-ME,sk,Messina
IT-MI,sk,Miláno
IT-MN,sk,Mantova
IT-MO,sk,Modena
IT-MS,sk,Massa-Carrara
IT-MT,sk,Matera
IT-NA,sk,Napoli
IT-NO,sk,Novara
IT-NU,sk,Nuoro
IT-OR,sk,Oristano
IT-PA,sk,Palermo
IT-PC,sk,Piacenza
IT-PD,sk,Padova
IT-PE,sk,Pescara
IT-PG,sk,Perugia
IT-PI,sk,Pisa
IT-PN,sk,Pordenone
IT-PO,sk,Prato
IT-PR,sk,Parma
IT-PT,sk,Pistoia
IT-PU,sk,Pesaro a Urbino
IT-PV,sk,Pávia
IT-PZ,sk,Potenza
IT-RA,sk,Ravenna
IT-RC,sk,Reggio Calabria
IT-RE,sk,Reggio Emilia
IT-RG,sk,Ragusa
IT-RI,sk,Rieti
IT-RM,sk,Rómovia
IT-RN,sk,Rimini
IT-RO,sk,Rovigo
IT-SA,sk,Salerno
IT-SI,sk,Siena
IT-SO,sk,Sondrio
IT-SP,sk,La Spezia
IT-SR,sk,Siracusa
IT-SS,sk,Sassari
IT-SU,sk,Sud Sardegna
IT-SV,sk,Savona
IT-TA,sk,Taranto
IT-TE,sk,Teramo
IT-TN,sk,Trento
IT-TO,sk,Turín
IT-TP,sk,Trapani
IT-TR,sk,Terni
IT-TS,sk,Terst
IT-TV,sk,Treviso
IT-UD,sk,Udine
IT-VA,sk,Varese
IT-VB,sk,Verbano-Cusio-Ossola
IT-VC,sk,Vercelli
IT-VE,sk,Venezia
IT-VI,sk,Vicenza
IT-VR,sk,Verona
IT-VT,sk,Viterbo
IT-VV,sk,Vibo Valentia
