key,language_key,name
IR-00,sr,Покрајина Маркази
IR-01,sr,Покрајина Гилан
IR-02,sr,Покрајина Мазандаран
IR-03,sr,Покрајина Источни Азербејџан
IR-04,sr,Покрајина Западни Азербејџан
IR-05,sr,Покрајина Керманшах
IR-06,sr,Покрајина Хузестан
IR-07,sr,Покрајина Фарс
IR-08,sr,Покрајина Керман
IR-09,sr,Покрајина Разави Корасан
IR-10,sr,Покрајина Исфахан
IR-11,sr,Покрајина Систан и Белуџистан
IR-12,sr,Курдистан
IR-13,sr,Покрајина Хамадан
IR-14,sr,Покрајина Чахар Махал и Бактијари
IR-15,sr,Покрајина Лорестан
IR-16,sr,Покрајина Илам
IR-17,sr,Покрајина Кохкилујех и Бујер Ахмад
IR-18,sr,Покрајина Бушер
IR-19,sr,Покрајина Занџан
IR-20,sr,Покрајина Семнан
IR-21,sr,Покрајина Јазд
IR-22,sr,Покрајина Хормозган
IR-23,sr,Покрајина Техеран
IR-24,sr,Покрајина Ардабил
IR-25,sr,Покрајина Ком
IR-26,sr,Покрајина Казвин
IR-27,sr,Покрајина Голестан
IR-28,sr,Покрајина Северни Корасан
IR-29,sr,Покрајина Јужни Корасан
IR-30,sr,Покрајина Алборз
