key,language_key,name
EC-A,el,Ασουάι
EC-B,el,Επαρχία Μπολίβαρ
EC-C,el,Κάρτσι
EC-D,el,Ορεγιάνα
EC-E,el,Εσμεράλντας
EC-F,el,Κανιάρ
EC-G,el,Γουάγιας
EC-H,el,Τσιμποράσο
EC-I,el,Ιμπαμπούρα
EC-L,el,Επαρχία Λόχα
EC-M,el,Μανάμπι
EC-N,el,Νάπο
EC-O,el,Ελ Όρο
EC-P,el,Πιτσίντσα
EC-R,el,Επαρχία Λος Ρίος
EC-S,el,Μορόνα-Σαντιάγκο
EC-SD,el,Σάντο Δομίγκο δε λος Τσατσίλας
EC-SE,el,Επαρχία Σάντα Έλενα
EC-T,el,Τουνγκουράουα
EC-U,el,Σουκούμπιος
EC-W,el,Γκαλαπάγκος
EC-X,el,Επαρχία Κοτοπάξι
EC-Y,el,Παστάσα
EC-Z,el,Επαρχία Σαμόρα Τσιντσίπε
