key,language_key,name
VN-01,pt,Lai Châu
VN-02,pt,Lao Cai
VN-03,pt,Ha Giang
VN-04,pt,Cao Bằng
VN-05,pt,Sơn La
VN-06,pt,Província de Yen Bai
VN-07,pt,Tuyen Quang
VN-09,pt,Lạng Sơn
VN-13,pt,Quảng Ninh
VN-14,pt,Província de Hoa Binh
VN-18,pt,Província de Ninh Binh
VN-20,pt,Thai Binh
VN-21,pt,Thanh Hóa
VN-22,pt,Nghệ An
VN-23,pt,Gia Lai
VN-24,pt,Quang Binh
VN-25,pt,Quang Tri
VN-26,pt,Dak Lak
VN-27,pt,Quang Nam
VN-28,pt,Kon Tum
VN-29,pt,Quang Ngai
VN-30,pt,Gia Lai
VN-31,pt,Binh Dinh
VN-32,pt,Phu Yen
VN-33,pt,Dac Lac
VN-34,pt,Khanh Hoa
VN-35,pt,Lam Dong
VN-36,pt,Ninh Thuan
VN-37,pt,Tay Ninh
VN-39,pt,Dong Nai
VN-40,pt,Binh Thuan
VN-41,pt,Long An
VN-43,pt,Ba Ria-Vung Tau
VN-44,pt,An Giang
VN-45,pt,Dong Thap
VN-46,pt,Tien Giang
VN-47,pt,Província de Kien Giang
VN-49,pt,Vinh Long
VN-50,pt,Ben Tre
VN-51,pt,Província de Tra Vinh
VN-52,pt,Soc Trang
VN-53,pt,Província de Bac Kan
VN-54,pt,Bac Giang
VN-55,pt,Bac Lieu
VN-56,pt,Bac Ninh
VN-57,pt,Binh Duong
VN-58,pt,Binh Phuoc
VN-59,pt,Cà Mau
VN-61,pt,Província de Hai Duong
VN-63,pt,Província de Ha Nam
VN-66,pt,Hung Yen
VN-67,pt,Nam Dinh
VN-68,pt,Phu Tho
VN-69,pt,Thái Nguyên
VN-70,pt,Vinh Phuc
VN-71,pt,Can Tho City
VN-72,pt,Província de Dak Nông
VN-73,pt,Província de Hau Giang
VN-CT,pt,Can Tho
VN-DN,pt,Da Nang
VN-HN,pt,Quang Tri
VN-HP,pt,Haiphong
VN-SG,pt,Cidade de Ho Chi Minh
