id,city_id,language_key,name
6170079,80131,tl,Aousserd
6170233,80133,tl,Ausserpuhret
6170310,80134,tl,Aussermanzing
6170387,80135,tl,Ausserkasten
6170464,80136,tl,Ausserjebing
6170541,80137,tl,Ausserhorgersteig
6170618,80138,tl,Ausserhalbach
6170926,80142,tl,Ausserfragant
6171080,80144,tl,Aussere Kainisch
6171157,80145,tl,Ausseregg
6171234,80146,tl,Aussere Einode
6171311,80147,tl,Ausserbraz
6171388,80148,tl,Ausseraigen
6171465,80149,tl,Aurolzmunster
6171542,80150,tl,Auratsberg
6171619,80151,tl,Aurachkirchen
6171696,80152,tl,Aurach am Hongar
6171927,80155,tl,Auhof
6172081,80157,tl,Augsdorf
6172158,80158,tl,Auggenthal
6172235,80159,tl,Aug
6172389,80161,tl,Aug
6172466,80162,tl,Aufhausen
6172543,80163,tl,Aufham
6172697,80165,tl,Auffach
6172774,80166,tl,Auersthal
6172851,80167,tl,Auersbach
6172928,80168,tl,Auersbach
6173005,80169,tl,Auern
6173082,80170,tl,Auern
6173159,80171,tl,Auerling
6173313,80173,tl,Auerbach
6173390,80174,tl,Auerbach
6173467,80175,tl,Auerbach
6173544,80176,tl,Auerbach
6173621,80177,tl,Auen
6173698,80178,tl,Auedt
6173775,80179,tl,Aue
6174006,80182,tl,Thal-Aue
6174083,80183,tl,Audorf
6174160,80184,tl,Audorf
6174237,80185,tl,Auberg
6174314,80186,tl,Au bei Gaishorn am See
6174391,80187,tl,Au an der Traun
6174468,80188,tl,Au am Leithaberge
6174622,80190,tl,Au
6174699,80191,tl,Au
6174776,80192,tl,Au
6174853,80193,tl,Au an der Donau
6175007,80195,tl,Au
6175161,80197,tl,Au
6175238,80198,tl,Au
6175315,80199,tl,Au
6175392,80200,tl,Au
6175623,80203,tl,Au
6176162,80210,tl,Atzmannsdorf
6176316,80212,tl,Atzing
6176393,80213,tl,Atzing
6176470,80214,tl,Atzesberg
6176547,80215,tl,Atzesberg
6176624,80216,tl,Atzesberg
6176701,80217,tl,Atzersdorf
6176778,80218,tl,Atzensberg
6176855,80219,tl,Atzenbrugg
6176932,80220,tl,Atzelsdorf
6177009,80221,tl,Atzelsdorf
6177086,80222,tl,Atzelsdorf
6177240,80224,tl,Atzbach
6177317,80225,tl,Attersee
6177394,80226,tl,Attenreith
6177548,80228,tl,Attendorf
6177625,80229,tl,Attendorf
6177779,80231,tl,Asten
6177856,80232,tl,Asten
6178010,80234,tl,Astatt
6178087,80235,tl,Assach
6178164,80236,tl,Aspoltsberg
6178241,80237,tl,Aspeth
6178318,80238,tl,Aspersdorf
6178395,80239,tl,Asperhofen
6178472,80240,tl,Asparn an der Zaya
6178549,80241,tl,Asparn
6178626,80242,tl,Aspang Markt
6178703,80243,tl,Aspach
6178780,80244,tl,Asing
6178857,80245,tl,Asing
6178934,80246,tl,Asenham
6179011,80247,tl,Aselkam
6179242,80250,tl,Asching
