key,language_key,name
AZ-ABS,pl,Rejon Abşeron
AZ-AGA,pl,Rejon Ağstafa
AZ-AGC,pl,Rejon Ağcabədi
AZ-AGM,pl,Rejon Ağdam
AZ-AGS,pl,Rejon Ağdaş
AZ-AGU,pl,Rejon Ağsu
AZ-AST,pl,Rejon Astara
AZ-BA,pl,Baku
AZ-BAB,pl,Babək
AZ-BAL,pl,Rejon Balakən
AZ-BAR,pl,Rejon Bərdə
AZ-BEY,pl,Rejon Beyləqan
AZ-BIL,pl,Rejon Biləsuvar
AZ-CAB,pl,Rejon Cəbrayıl
AZ-CAL,pl,Rejon Cəlilabad
AZ-CUL,pl,Culfa
AZ-DAS,pl,Rejon Daşkəsən
AZ-FUZ,pl,Rejon Füzuli
AZ-GA,pl,Gandża
AZ-GAD,pl,Rejon Gədəbəy
AZ-GOR,pl,Rejon Goranboy
AZ-GOY,pl,Rejon Göyçay
AZ-GYG,pl,Rejon Göygöl
AZ-HAC,pl,Rejon Hacıqabul
AZ-IMI,pl,Rejon İmişli
AZ-ISM,pl,Rejon İsmayıllı
AZ-KAL,pl,Rejon Kəlbəcər
AZ-KAN,pl,Kǝngǝrli
AZ-KUR,pl,Rejon Kürdəmir
AZ-LA,pl,Lenkoran
AZ-LAC,pl,Rejon Laçın
AZ-LAN,pl,Rejon Lenkoran
AZ-LER,pl,Rejon Lerik
AZ-MAS,pl,Rejon Masallı
AZ-MI,pl,Mingeczaur
AZ-NA,pl,Naftalan City
AZ-NEF,pl,Rejon Neftçala
AZ-NV,pl,Naxçıvan
AZ-NX,pl,Nachiczewan
AZ-OGU,pl,Rejon Oğuz
AZ-ORD,pl,Ordubad
AZ-QAB,pl,Rejon Qəbələ
AZ-QAX,pl,Rejon Qax
AZ-QAZ,pl,Rejon Qazax
AZ-QBA,pl,Rejon Quba
AZ-QBI,pl,Rejon Qubadlı
AZ-QOB,pl,Rejon Qobustan
AZ-QUS,pl,Rejon Qusar
AZ-SA,pl,Şəki
AZ-SAB,pl,Rejon Sabirabad
AZ-SAD,pl,Sədərək
AZ-SAH,pl,Şahbuz
AZ-SAK,pl,Rejon Şəki
AZ-SAL,pl,Rejon Salyan
AZ-SAR,pl,Şərur
AZ-SAT,pl,Rejon Saatlı
AZ-SBN,pl,Rejon Dəvəçi
AZ-SIY,pl,Rejon Siyəzən
AZ-SKR,pl,Rejon Şəmkir
AZ-SM,pl,Sumgait
AZ-SMI,pl,Rejon Şamaxı
AZ-SMX,pl,Rejon Samux
AZ-SR,pl,Sirvan
AZ-SUS,pl,Rejon Şuşa
AZ-TAR,pl,Rejon Tərtər
AZ-TOV,pl,Rejon Tovuz
AZ-UCA,pl,Rejon Ucar
AZ-XA,pl,Chankendi
AZ-XAC,pl,Rejon Xaçmaz
AZ-XCI,pl,Rejon Xocalı
AZ-XIZ,pl,Rejon Xızı
AZ-XVD,pl,Rejon Xocavənd
AZ-YAR,pl,Rejon Yardımlı
AZ-YE,pl,Yevlax
AZ-YEV,pl,Rejon Yevlax
AZ-ZAN,pl,Rejon Zəngilan
AZ-ZAQ,pl,Rejon Zaqatala
AZ-ZAR,pl,Rejon Zərdab
