key,language_key,name
IE-C,ky,Коннахт
IE-CE,ky,Клэр
IE-CN,ky,Каван
IE-CO,ky,Корк
IE-CW,ky,Карлоу
IE-D,ky,Дублин
IE-DL,ky,Донегал
IE-G,ky,Голуэй
IE-KE,ky,Килдаре
IE-KK,ky,Килкенни
IE-KY,ky,Керри
IE-L,ky,Ленстер
IE-LD,ky,Лонгфорд
IE-LH,ky,Лут
IE-LK,ky,Лимерик
IE-LM,ky,Лейтрим
IE-LS,ky,Лаоис
IE-M,ky,Мунстер
IE-MH,ky,Эт
IE-MN,ky,Монаган
IE-MO,ky,Майо
IE-OY,ky,Офли
IE-RN,ky,Роскоммон
IE-SO,ky,Слайго
IE-TA,ky,Типперри
IE-U,ky,Ольстер
IE-WD,ky,Уотерфорд
IE-WH,ky,Уэстмит
IE-WW,ky,Уиклоу
IE-WX,ky,Вексфорд
