key,language_key,name
TN-11,mn,Гувернорат де Тунис
TN-12,mn,Гувернорат де л'Ариана
TN-13,mn,Гувернорат де Бен Арус
TN-14,mn,Мануба
TN-21,mn,Гувернорат де Набеул
TN-22,mn,Гувернорат де Загуан
TN-23,mn,Гувернорат де Бизерте
TN-31,mn,Гувернорат де Бежа
TN-32,mn,Гувернорат де Жендуба
TN-33,mn,Гувернорат де Кеф
TN-34,mn,Гувернорат де Силиана
TN-41,mn,Гувернорат де Кайруан
TN-42,mn,Гувернорат де Кассерин
TN-43,mn,Гувернорат де Сиди Бузид
TN-51,mn,Гувернорат де Сусс
TN-52,mn,Гувернорат де Монастир
TN-53,mn,Гувернорат де Махдиа
TN-61,mn,Гувернорат де Сфакс
TN-71,mn,\N
TN-72,mn,Гувернорат де Тозер
TN-73,mn,Гувернорат де Кебили
TN-81,mn,Гувернорат де Габес
TN-82,mn,Гоувернорат де Меденин
TN-83,mn,Татауин
