key,language_key,name
AR-A,sl,Pokrajina Salta
AR-B,sl,Buenos Aires
AR-C,sl,Ciudad Autonoma de Buenos Aires
AR-D,sl,San Luis
AR-E,sl,Entre Rios
AR-F,sl,Provinca La Rioja
AR-G,sl,Provinca Santiago del Estero
AR-H,sl,Chaco
AR-J,sl,San Juan
AR-K,sl,Pokrajina Catamarca
AR-L,sl,La Pampa
AR-M,sl,Mendoza
AR-N,sl,Misiones
AR-P,sl,Provinca Formosa
AR-Q,sl,Provincia del Neuquén
AR-R,sl,Provincia de Río Negro
AR-S,sl,Provinca Santa Fe
AR-T,sl,Provinca Tucumán
AR-U,sl,Chubut
AR-V,sl,Tierra del Fuego
AR-W,sl,Corrientes
AR-X,sl,Córdoba
AR-Y,sl,Jujuy
AR-Z,sl,Santa Cruz
