key,language_key,name
DO-01,rw,Distrito National
DO-02,rw,Azua
DO-03,rw,Bahoruco
DO-04,rw,Barahona
DO-05,rw,Dajabon
DO-06,rw,Duarte
DO-07,rw,Elias Pina
DO-08,rw,El Seibo
DO-09,rw,Espaillat
DO-10,rw,Independencia
DO-11,rw,La Altagracia
DO-12,rw,La Romana
DO-13,rw,La Vega
DO-14,rw,Maria Trinidad Sanchez
DO-15,rw,Monte Cristi
DO-16,rw,Pedernales
DO-17,rw,Peravia
DO-18,rw,Puerto Plata
DO-19,rw,Hermanas Mirabal
DO-20,rw,\N
DO-21,rw,San Cristobal
DO-22,rw,San Juan
DO-23,rw,San Pedro de Macoris
DO-24,rw,Sanchez Ramirez
DO-25,rw,Santiago
DO-26,rw,Santiago Rodriguez
DO-27,rw,Valverde
DO-28,rw,Monsenor Nouel
DO-29,rw,Monte Plata
DO-30,rw,Hato Mayor
DO-31,rw,San Jose de Ocoa
DO-32,rw,Intara de Santo Domingo
DO-33,rw,Cibao Nordeste
DO-34,rw,Cibao Noroeste
DO-35,rw,Cibao Norte
DO-36,rw,Cibao Sur
DO-37,rw,El Valle
DO-38,rw,Enriquillo
DO-39,rw,Higuamo
DO-40,rw,Ozama
DO-41,rw,Valdesia
DO-42,rw,Yuma
