key,language_key,name
AZ-ABS,da,Absheron District
AZ-AGA,da,Agstafa District
AZ-AGC,da,Aghjabadi District
AZ-AGM,da,Agdam District
AZ-AGS,da,Agdash District
AZ-AGU,da,Agsu
AZ-AST,da,Astara District
AZ-BA,da,Baku
AZ-BAB,da,Babək
AZ-BAL,da,Balakan District
AZ-BAR,da,Barda District
AZ-BEY,da,Beylagan District
AZ-BIL,da,Bilasuvar District
AZ-CAB,da,Jabrayil District
AZ-CAL,da,Jalilabad District
AZ-CUL,da,Culfa
AZ-DAS,da,Dashkasan District
AZ-FUZ,da,Fizuli District
AZ-GA,da,Gandja
AZ-GAD,da,Gedebey
AZ-GOR,da,Goranboy
AZ-GOY,da,Goychay
AZ-GYG,da,Goygol Rayon
AZ-HAC,da,Hajigabul District
AZ-IMI,da,Imishli District
AZ-ISM,da,Ismailli District
AZ-KAL,da,Kalbajar
AZ-KAN,da,Kǝngǝrli
AZ-KUR,da,Kurdamir District
AZ-LA,da,Lankaran
AZ-LAC,da,Lacin
AZ-LAN,da,Lankaran District
AZ-LER,da,Lerik District
AZ-MAS,da,Masallı
AZ-MI,da,Mingachevir
AZ-NA,da,Naftalan City
AZ-NEF,da,Neftchala District
AZ-NV,da,Naxçıvan
AZ-NX,da,Nakhitjevan
AZ-OGU,da,Oghuz District
AZ-ORD,da,Ordubad
AZ-QAB,da,Qabala District
AZ-QAX,da,Qakh District
AZ-QAZ,da,Qazakh District
AZ-QBA,da,Quba District
AZ-QBI,da,Qubadli District
AZ-QOB,da,Gobustan District
AZ-QUS,da,Qusar District
AZ-SA,da,Şəki
AZ-SAB,da,Sabirabad District
AZ-SAD,da,Sədərək
AZ-SAH,da,Şahbuz
AZ-SAK,da,Shaki District
AZ-SAL,da,Salyan District
AZ-SAR,da,Şərur
AZ-SAT,da,Saatly District
AZ-SBN,da,Shabran District
AZ-SIY,da,Siazan District
AZ-SKR,da,Shamkir District
AZ-SM,da,Sumqayit
AZ-SMI,da,Shamakhi Rayon
AZ-SMX,da,Samukh District
AZ-SR,da,Sirvan
AZ-SUS,da,Shusha District
AZ-TAR,da,Tartar District
AZ-TOV,da,Tovuz District
AZ-UCA,da,Ujar District
AZ-XA,da,Khankendi
AZ-XAC,da,Khachmaz District
AZ-XCI,da,Khojali District
AZ-XIZ,da,Khizi Rayon
AZ-XVD,da,Khojavend Distrikt
AZ-YAR,da,Yardymli District
AZ-YE,da,Yevlakh City
AZ-YEV,da,Yevlax
AZ-ZAN,da,Zəngilan
AZ-ZAQ,da,Zaqatala District
AZ-ZAR,da,Zardab District
