key,language_key,name
RU-AD,rw,Adygeya
RU-AL,rw,Republika Altay
RU-ALT,rw,Altayskiy Kray
RU-AMU,rw,Amur
RU-ARK,rw,Arkhangelsk Intara
RU-AST,rw,Intara ya Astrakhan
RU-BA,rw,Bashkortostan
RU-BEL,rw,Intara ya Belgorod
RU-BRY,rw,Bryansk
RU-BU,rw,Republika Buryatiya
RU-CE,rw,Chechenskaya Respublika
RU-CHE,rw,Chelyabinsk
RU-CHU,rw,Chukotskiy Avtonomnyy Okrug
RU-CU,rw,Cuvashiya
RU-DA,rw,Dagestan
RU-IN,rw,Ingushetiya
RU-IRK,rw,Irkutsk
RU-IVA,rw,Intara ya Ivanovo
RU-KAM,rw,Kamchatka Krai
RU-KB,rw,Kabardino-Balkariya
RU-KC,rw,Karachayevo-Cherkesiya
RU-KDA,rw,Krasnodarskiy Kray
RU-KEM,rw,Intara ya Kemerovo
RU-KGD,rw,Intara ya Kaliningrad
RU-KGN,rw,Kurgan Oblast
RU-KHA,rw,Khabarovskiy Kray
RU-KHM,rw,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
RU-KIR,rw,Intara ya Kirov
RU-KK,rw,Republika Khakasiya
RU-KL,rw,Kalmykiya
RU-KLU,rw,Intara ya Kaluga
RU-KO,rw,Komi
RU-KOS,rw,Intara ya Kostroma
RU-KR,rw,Kareliya
RU-KRS,rw,Kursk
RU-KYA,rw,Krasnoyarskiy Kray
RU-LEN,rw,Intara ya Leningrad
RU-LIP,rw,Intara ya Lipetsk
RU-MAG,rw,Intara ya Magadan
RU-ME,rw,Mariy El
RU-MO,rw,Morodoviya
RU-MOS,rw,Intara ya Moscou
RU-MOW,rw,Moskva
RU-MUR,rw,Murmansk
RU-NEN,rw,Nenetskiy Avtonomnyy Okrug
RU-NGR,rw,Intara ya Novgorod
RU-NIZ,rw,Nizhny Novgorod
RU-NVS,rw,Intara ya Novosibirsk
RU-OMS,rw,Intara ya Omsk
RU-ORE,rw,Intara ya Orenburg
RU-ORL,rw,Oryol
RU-PER,rw,Perm Krai
RU-PNZ,rw,Intara ya Penza
RU-PRI,rw,Primorskiy Kray
RU-PSK,rw,Intara ya Pskov
RU-ROS,rw,Intara ya Rostov
RU-RYA,rw,Ryazan
RU-SA,rw,Repubulika ya Sakha (Yakutia)
RU-SAK,rw,Sakhalin
RU-SAM,rw,Intara ya Samara
RU-SAR,rw,Intara ya Saratovskaya
RU-SE,rw,Osetiya y’Amajyaruguru
RU-SMO,rw,Intara ya Smolensk
RU-SPE,rw,Sankt-Peterburg
RU-STA,rw,Stavropol Kray
RU-SVE,rw,Intara ya Sverdlovsk
RU-TA,rw,Tatarisitani
RU-TAM,rw,Intara ya Tambov
RU-TOM,rw,Intara ya Tomsk
RU-TUL,rw,Tula
RU-TVE,rw,Tver Oblast
RU-TY,rw,Republika Tyva
RU-TYU,rw,Tyumen'
RU-UD,rw,Udimuritiya
RU-ULY,rw,Intara ya Ulyanovsk
RU-VGG,rw,Intara ya Volgograd
RU-VLA,rw,Intara ya Vladimirskaya '
RU-VLG,rw,Intara ya Vologda
RU-VOR,rw,Intara ya Voronezh
RU-YAN,rw,Yamalo-Nenetskiy Avtonomnyy Okrug
RU-YAR,rw,Yaroslavl Intara
RU-YEV,rw,Yevrey (Abayahudi) Intara yigenga
RU-ZAB,rw,Zabaykal'skiy Kray
