key,language_key,name
IE-C,sl,Connacht
IE-CE,sl,Clare
IE-CN,sl,Cavan
IE-CO,sl,Pluta
IE-CW,sl,Carlow
IE-D,sl,Dublin
IE-DL,sl,Donegal
IE-G,sl,Galway
IE-KE,sl,Kildare
IE-KK,sl,Kilkenny
IE-KY,sl,Kerry
IE-L,sl,Leinster
IE-LD,sl,Longford
IE-LH,sl,Louth
IE-LK,sl,Limerick
IE-LM,sl,Leitrim
IE-LS,sl,Laois
IE-M,sl,Munster
IE-MH,sl,Meath
IE-MN,sl,Monaghan
IE-MO,sl,\N
IE-OY,sl,Offaly
IE-RN,sl,Roscommon
IE-SO,sl,Sligo
IE-TA,sl,Tipperary
IE-U,sl,Ulster
IE-WD,sl,Waterford
IE-WH,sl,Westmeath
IE-WW,sl,Wicklow
IE-WX,sl,Wexford
