id,city_id,language_key,name
323170352,4197018,mk,Зизиеп
323173201,4197055,mk,Тоурегн
323179823,4197141,mk,Тедйи
323184366,4197200,mk,Таама
323191989,4197299,mk,Римеле
323193991,4197325,mk,Остани
323194530,4197332,mk,Оунтат
323194607,4197333,mk,Оунианга Кебир
323196917,4197363,mk,Ом
323214627,4197593,mk,Мандаба
323224714,4197724,mk,Куле
323232183,4197821,mk,Килато
323237034,4197884,mk,Капка Гени
323241192,4197938,mk,Каба
323241808,4197946,mk,Ириба
323247121,4198015,mk,Гуереда
323247429,4198019,mk,Гоз Мерем
323248199,4198029,mk,Гоз-Беида
323259903,4198181,mk,Фада
323261674,4198204,mk,Емака
323262752,4198218,mk,Ечбара
323267834,4198284,mk,Дйоуа
323268912,4198298,mk,Дйиагалаба
323270760,4198322,mk,Дйангоул
323283927,4198493,mk,Бир Таоуил
323285544,4198514,mk,Бирак
323285775,4198517,mk,Билтине
323291550,4198592,mk,Атиригин
323294707,4198633,mk,Ардебе
323300097,4198703,mk,Ам-Тиман
323302330,4198732,mk,Ам Ноурен
323303716,4198750,mk,Дали сум Ајдан
323308875,4198817,mk,Ам Дам
323316267,4198913,mk,Адре
323316806,4198920,mk,Аде
323318038,4198936,mk,Абоутангуи
323318423,4198941,mk,Абоундоуро
323320810,4198972,mk,Абгара
323321272,4198978,mk,Абецхе
323321503,4198981,mk,Абди
323323351,4199005,mk,Зоуар
323324429,4199019,mk,Зерзоура
323324583,4199021,mk,Зенгуе
323327201,4199055,mk,Заграрао
323328741,4199075,mk,Ыоумбра
323330512,4199098,mk,Јонго
323332976,4199130,mk,Јао
323337211,4199185,mk,Траво
323339829,4199219,mk,Тоулоусанга
323359541,4199475,mk,Тцхаргуен
323367010,4199572,mk,Тагале
323376404,4199694,mk,Сихури
323382102,4199768,mk,Сарх
323382872,4199778,mk,Сараф Абоузба
323386568,4199826,mk,Салал
323391804,4199894,mk,Риг-Риг
323393883,4199921,mk,Ребе
323401352,4200018,mk,Пала
323405202,4200068,mk,Ум Хаџар
323406742,4200088,mk,Оулед Иса
323414442,4200188,mk,Огоум
323416675,4200217,mk,Нокоу
323420140,4200262,mk,Ниа
323421372,4200278,mk,Нгури
323421526,4200280,mk,Нгоумара
323425145,4200327,mk,Нгардиана
323427147,4200353,mk,Нгангвиеле
323427840,4200362,mk,Нгама
323427994,4200364,mk,Нгама
323432229,4200419,mk,Нџамена
323435232,4200458,mk,Ндаба
323443933,4200571,mk,Моуссоро
323448553,4200631,mk,Моундоу
323449554,4200644,mk,Моулмоук
323450863,4200661,mk,Моукйиле
323451633,4200671,mk,Моугоумоу
323454405,4200707,mk,Мосгоугоу ИИ
323457639,4200749,mk,Моноума
323458178,4200756,mk,Монго
323458332,4200758,mk,Мондо
323461181,4200795,mk,Моиссала
323465339,4200849,mk,Миресил
323472808,4200946,mk,Мелфи
323475888,4200986,mk,Мехимер
323480585,4201047,mk,Маыумторо
323485667,4201113,mk,Массеныа
323486360,4201122,mk,Массакоры
323486437,4201123,mk,Массагует
323487592,4201138,mk,Маси
323487823,4201141,mk,Масбала
323488054,4201144,mk,Масаласеф
323488901,4201155,mk,Маро
323494214,4201224,mk,Мао
323497063,4201261,mk,Мангалме
323498603,4201281,mk,Манделиа
323511077,4201443,mk,Маимани
323512771,4201465,mk,Маикуту
323518238,4201536,mk,Магала
323530635,4201697,mk,Летиром
323530943,4201701,mk,Лере
323537180,4201782,mk,Лаи
323539182,4201808,mk,Кыабе
323539721,4201815,mk,Крим Крим
323546651,4201905,mk,Коурна
323548037,4201923,mk,Коуреы
323550347,4201953,mk,Коумра
323555583,4202021,mk,Коулкоулиа
323560665,4202087,mk,Коуба Оланга
323572600,4202242,mk,Кола
323573986,4202260,mk,Коиром
323575295,4202277,mk,Кодбуга
323576681,4202295,mk,Кискауа
323577682,4202308,mk,Кирдиоуром
323578683,4202321,mk,Киндуе Месмедйе
323586768,4202426,mk,Кемдере
323587923,4202441,mk,Кело
323594314,4202524,mk,Кассаы
323595777,4202543,mk,Кароуал
323602784,4202634,mk,Кангуера
323605710,4202672,mk,Камла
323605787,4202673,mk,Камкигна
323607789,4202699,mk,Калколоум
323608251,4202705,mk,Кали
323610869,4202739,mk,Какоде
323615181,4202795,mk,Кадоумки
323616336,4202810,mk,Кадар
323635894,4203064,mk,Гуеленденг
323642978,4203156,mk,Гоуноу Гаыа
323643748,4203166,mk,Гоунди
323645211,4203185,mk,Гулмима
323651448,4203266,mk,Горе
323651602,4203268,mk,Горе
323655298,4203316,mk,Гомбоу
323666001,4203455,mk,Гарнал Газал
323666848,4203466,mk,Гардаы
323683403,4203681,mk,Фианга
323684173,4203691,mk,Фаыа-Ларгеау
323684558,4203696,mk,Фатата
323690795,4203777,mk,Ел Биеда
323694029,4203819,mk,Доурбали
323708505,4204007,mk,Догом
323709198,4204016,mk,Доге
323712124,4204054,mk,Доба
323715358,4204096,mk,Дйоркди
323723058,4204196,mk,Дйемелма
323725599,4204229,mk,Џаолани
323725676,4204230,mk,Дйанга
323726523,4204241,mk,Дйамена Цхип
323730142,4204288,mk,Диоуроуп
323737149,4204379,mk,Диара
323739305,4204407,mk,Дерессиа
323755937,4204623,mk,Дабоуром
323764715,4204737,mk,Боуссо
323770952,4204818,mk,Булаборо
323772492,4204838,mk,Боугоумене
323777266,4204900,mk,Бордо
323778652,4204918,mk,Бонгор
323781732,4204958,mk,Бол
323782117,4204963,mk,Бокоро
323785274,4205004,mk,Бодо
323785428,4205006,mk,Бодо
323787892,4205038,mk,Биткине
323796362,4205148,mk,Биласари
323797594,4205164,mk,Бигуи Амоула
323800058,4205196,mk,Беыара
323806680,4205282,mk,Бере
323809067,4205313,mk,Беноые
323809375,4205317,mk,Бенгуебе
323815150,4205392,mk,Бембинди
323817460,4205422,mk,Белегуе
323820155,4205457,mk,Беко
323822773,4205491,mk,Беинамар
323826623,4205541,mk,Бедоада
323827316,4205550,mk,Бедиондо
323831551,4205605,mk,Бебото
323832860,4205622,mk,Бебеџа
323839020,4205702,mk,Бардаи
323840714,4205724,mk,Бара
323841792,4205738,mk,Бао
323846027,4205793,mk,Бало
323846335,4205797,mk,Балкабра
323846951,4205805,mk,Балемани
323852418,4205876,mk,Баибокоум
323853111,4205885,mk,Багоум
323853419,4205889,mk,Багодого
323860888,4205986,mk,Ати
323862197,4206003,mk,Аснет
323867664,4206074,mk,Аозоу
323868742,4206088,mk,Антцхи Тцхоулоума
323872361,4206135,mk,Ам Селеп
323894999,4206429,mk,Алако
323900620,4206502,mk,Адигел
323904085,4206547,mk,Абоурда Абцхагара
323906549,4206579,mk,Абу Деја
323906934,4206584,mk,Абори
323917791,4206725,mk,Дабоуа
323922257,4206783,mk,Боу Лоулоу
323929880,4206882,mk,Адиалти
323931651,4206905,mk,Иделои
323945357,4207083,mk,Модмаса
323946512,4207098,mk,Аладана
323947744,4207114,mk,Дебир
323948822,4207128,mk,Диоран
323951517,4207163,mk,Маимасса
323951825,4207167,mk,Гоункира
323954751,4207205,mk,Себе
323956368,4207226,mk,Маинана
323969766,4207400,mk,Бепара
323973385,4207447,mk,Дали
323986090,4207612,mk,Багуетиа
323987091,4207625,mk,Бетабар
323991018,4207676,mk,Дйон
323992481,4207695,mk,Бара
323999257,4207783,mk,Тоуфоултрене
324005648,4207866,mk,Мбаикор
324007650,4207892,mk,Дигне
324009498,4207916,mk,Индйа
324014503,4207981,mk,Дара
324026515,4208137,mk,Алакоу
324027593,4208151,mk,Роро
324029518,4208176,mk,Доменда
324034831,4208245,mk,Бембинди
324039220,4208302,mk,Докоу
324050000,4208442,mk,Тоура
324057854,4208544,mk,Харазе
324057931,4208545,mk,Амдйарасс
324058085,4208547,mk,Ваданакалу
324058778,4208556,mk,Вом
324068557,4208683,mk,Бондонфил И
