key,language_key,name
CV-B,mk,Иљас де Барлавенто
CV-BR,mk,Консељо да Брава
CV-BV,mk,Кончело да Боа Виста
CV-CA,mk,Консељо де Санта Катарина
CV-CF,mk,Кончело Де Санта Катарина до Фого
CV-CR,mk,Консељо де Санта Круз
CV-MA,mk,Консељо до Мајо
CV-MO,mk,Консељо дос Мостеирос
CV-PA,mk,Консељо до Пол
CV-PN,mk,Консељо до Порто Ново
CV-PR,mk,Консељо да Праја
CV-RB,mk,Консељо да Рибеира Брава
CV-RG,mk,Консељо да Рибеира Гранде
CV-RS,mk,Консељо де Рибеира Гранде де Сантијаго
CV-S,mk,Иљас де Сотавенто
CV-SD,mk,Консељо де Сао Домингос
CV-SF,mk,Консељо до Сао Филипе
CV-SL,mk,Општина Сал
CV-SM,mk,Консељо де Сао Мигел
CV-SO,mk,Сао Лоуренсо дос Оргаос
CV-SS,mk,Кончело Де Сао Салвадор до Мундо
CV-SV,mk,Консељо де Сао Висенте
CV-TA,mk,Консељо до Тарафал
CV-TS,mk,Консељо до Тарафал де Сао Николау
