key,language_key,name
MX-AGU,es,Estado de Aguascalientes
MX-BCN,es,Estado de Baja California
MX-BCS,es,Estado de Baja California Sur
MX-CAM,es,Estado de Campeche
MX-CHH,es,Estado de Chihuahua
MX-CHP,es,Estado de Chiapas
MX-CMX,es,Ciudad de México
MX-COA,es,Estado de Coahuila de Zaragoza
MX-COL,es,Estado de Colima
MX-DUR,es,Estado de Durango
MX-GRO,es,Estado de Guerrero
MX-GUA,es,Estado de Guanajuato
MX-HID,es,Estado de Hidalgo
MX-JAL,es,Estado de Jalisco
MX-MEX,es,Estado de México
MX-MIC,es,Estado de Michoacán de Ocampo
MX-MOR,es,Estado de Morelos
MX-NAY,es,Estado de Nayarit
MX-NLE,es,Estado de Nuevo León
MX-OAX,es,Estado de Oaxaca
MX-PUE,es,Estado de Puebla
MX-QUE,es,Estado de Querétaro de Arteaga
MX-ROO,es,Estado de Quintana Roo
MX-SIN,es,Estado de Sinaloa
MX-SLP,es,Estado de San Luis Potosí
MX-SON,es,Estado de Sonora
MX-TAB,es,Estado de Tabasco
MX-TAM,es,Estado de Tamaulipas
MX-TLA,es,Estado de Tlaxcala
MX-VER,es,Estado de Veracruz-Llave
MX-YUC,es,Estado de Yucatán
MX-ZAC,es,Estado de Zacatecas
