key,language_key,name
IE-C,ka,კონაქტი
IE-CE,ka,კლერ
IE-CN,ka,კავანი
IE-CO,ka,კორკი
IE-CW,ka,კარლოუ
IE-D,ka,დუბლინი
IE-DL,ka,დონეგალი
IE-G,ka,გალოვეი
IE-KE,ka,კილდერი
IE-KK,ka,კილკენი
IE-KY,ka,კერი
IE-L,ka,ლენსტერი
IE-LD,ka,ლონგფორდი
IE-LH,ka,ლაუთი
IE-LK,ka,ლიმერიკი
IE-LM,ka,ლეიტრიმი
IE-LS,ka,ლაოისი
IE-M,ka,მანსტერი
IE-MH,ka,მეთი
IE-MN,ka,მონაგანი
IE-MO,ka,მაიო
IE-OY,ka,ოფალი
IE-RN,ka,როსკომონი
IE-SO,ka,სლაიგო
IE-TA,ka,ტიპერარი
IE-U,ka,ოლსტერი
IE-WD,ka,უოტერფორდი
IE-WH,ka,ვესტმიტი
IE-WW,ka,ვიკლოუ
IE-WX,ka,უექსფორდი
