key,language_key,name
MD-AN,ht,Anenii Noi
MD-BA,ht,Bălţi
MD-BD,ht,Bender
MD-BR,ht,Briceni
MD-BS,ht,Basarabeasta
MD-CA,ht,Raionul Cahul
MD-CL,ht,Raionul Calarasi
MD-CM,ht,Cimislia
MD-CR,ht,Criuleni
MD-CS,ht,Raionul Causeni
MD-CT,ht,Cantemir
MD-CU,ht,Minisipalite Chisinau
MD-DO,ht,Donduseni
MD-DR,ht,Raionul Drochia
MD-DU,ht,Raionul Dubasari
MD-ED,ht,Raionul Edinet
MD-FA,ht,Falesti
MD-FL,ht,Floresti
MD-GA,ht,Gagauzia
MD-GL,ht,Glodeni
MD-HI,ht,Hincesti
MD-IA,ht,Ialoveni
MD-LE,ht,Leova
MD-NI,ht,Nisporeni
MD-OC,ht,Raionul Ocnita
MD-OR,ht,Orhei
MD-RE,ht,Rezina
MD-RI,ht,Riscani
MD-SD,ht,Soldanesti
MD-SI,ht,Singerei
MD-SN,ht,Inite Administratif-Teritoryal nan Bank la Left nan Dniestè la
MD-SO,ht,Raionul Soroca
MD-ST,ht,Raionul Straseni
MD-SV,ht,Raionul Stefan Voda
MD-TA,ht,Taraclia
MD-TE,ht,Telenesti
MD-UN,ht,Raionul Ungheni
