id,city_id,language_key,name
189905104,2466301,az,Paharpur
189905181,2466302,az,Nagla Tula
189905258,2466303,az,Niwari Kalan
189905335,2466304,az,Tarwa Ismailpur
189905643,2466308,az,Sitaura
189905797,2466310,az,Shekhpur Radharsingh
189906105,2466314,az,İndarpur
189906336,2466317,az,Niwari Khurd
189906413,2466318,az,Indraokhi
189906567,2466320,az,Sabalpur
189906644,2466321,az,Hasanpur Ahiran
189906721,2466322,az,Jagmohanpur
189906798,2466323,az,Rəhmanpur
189906952,2466325,az,Aheripur
189907106,2466327,az,Birpur Salempur
189907260,2466329,az,Darbatpur
189907414,2466331,az,Rampur Khuapur
189907645,2466334,az,Çakarpur
189907722,2466335,az,Balampur
189907876,2466337,az,Rahatpur
189908338,2466343,az,Chandupur
189908569,2466346,az,Caqarnathpur
189908646,2466347,az,Bhadsan
189908723,2466348,az,Barwai
189908800,2466349,az,Sanphar
189908877,2466350,az,Şeopur
189909031,2466352,az,Sahabpur Baindi
189909339,2466356,az,Darbaspur
189909416,2466357,az,Hazratpur
189909570,2466359,az,Muhari
189909801,2466362,az,Rasulpur Sujan Singh
189910263,2466368,az,Çatkapur
189910494,2466371,az,Gianpur Partab Singh
189910571,2466372,az,Şahbazpur
189910725,2466374,az,Amauta
189910802,2466375,az,Sarai Imilia
189910879,2466376,az,Malgawan
189911033,2466378,az,Niamatpur
189911110,2466379,az,Jajpur
189911187,2466380,az,Gopalpur
189911341,2466382,az,Şahpur
189911418,2466383,az,Rajpur
189911495,2466384,az,Gohani Khurd
189911572,2466385,az,Harauli Bahdurpur
189911649,2466386,az,Ramnagar
189911880,2466389,az,Kaithuli
189912111,2466392,az,İkbalpur
189912188,2466393,az,Mirpur Pitam Singh
189912496,2466397,az,Chandnapur Dayal Singh
189912573,2466398,az,Muradganj
189913189,2466406,az,Jalupur
189913343,2466408,az,Turkpur Bhagwan Das
189913420,2466409,az,Purwa Dori
189913574,2466411,az,Chapta
189913651,2466412,az,Əlipur
189913882,2466415,az,Tidwa Biku
189914113,2466418,az,Haydarpur
189914190,2466419,az,Bilawan
189914498,2466423,az,Bahadurpur Uncha
189914575,2466424,az,Surjanpur
189914652,2466425,az,Birhuni
189914883,2466428,az,Muazzampur
189915037,2466430,az,Bewra Nawalpur
189915191,2466432,az,Çandpur
189915268,2466433,az,Halipur
189915422,2466435,az,Atsu
189915576,2466437,az,Bisalpur
189915807,2466440,az,Bighapur
189915884,2466441,az,Rasulpur Kalan
189916038,2466443,az,Ballapur
189916115,2466444,az,Ajuapur
189916269,2466446,az,Ratanpur Qadhia
189916423,2466448,az,Rurua Auraiya
189916577,2466450,az,Mudena Ramdutt
189916654,2466451,az,Phutatal
189916731,2466452,az,Puranpur
189916808,2466453,az,Baghua
189916885,2466454,az,Bhainsaul
189916962,2466455,az,Nalhpur
189917039,2466456,az,Ghangarpur
189917116,2466457,az,Çandpura
189917193,2466458,az,Rampur Bais
189917270,2466459,az,Nagla Andhiari
189917347,2466460,az,Manakpur
189917501,2466462,az,Gansipur
189917655,2466464,az,Misripur
189917809,2466466,az,Mohmadabad
189918040,2466469,az,Tehrajpur
189918117,2466470,az,Purwa Khuman
189918271,2466472,az,Ladhaura
189918425,2466474,az,Chhachhund
189918502,2466475,az,Gapkapur
189918810,2466479,az,Nagaria
189918887,2466480,az,Turkpur
189918964,2466481,az,Lalpur
189919041,2466482,az,Ghasara
189919118,2466483,az,Subhanpur
189919888,2466493,az,Baundepur
189919965,2466494,az,Gunauli
189920042,2466495,az,Mahrajpur Phaphund
189920119,2466496,az,Bansi
189920196,2466497,az,Salempur
189920273,2466498,az,Bajhera
189920350,2466499,az,Birpur
189920504,2466501,az,Dasehra
189920581,2466502,az,Amala
189920658,2466503,az,Purwa Faqir
189920735,2466504,az,Sainpur
189920812,2466505,az,Rampur Kunwar
189920889,2466506,az,Chandraua Phaphund
189920966,2466507,az,Purwa Asa
189921043,2466508,az,Mirgawan
189921120,2466509,az,Kasimnagar
189921197,2466510,az,Palhari
189921274,2466511,az,Nagla Bhadauria
189921351,2466512,az,Bhurepur
189921428,2466513,az,Salhapur
189921582,2466515,az,Fatehpur Laknmi
189921659,2466516,az,Purwa Arusi
189922044,2466521,az,Fatehpur Baini
189922121,2466522,az,Tikampur
189922198,2466523,az,Maxanpur
189922275,2466524,az,Adhasi
189922352,2466525,az,Jua
189922506,2466527,az,Sadullapur
189922660,2466529,az,Bharrapur
189922814,2466531,az,Taharpur
189922891,2466532,az,Dharampur
189922968,2466533,az,Sundaria Alampur
189923045,2466534,az,Hajipura
