key,language_key,name
GN-B,sr,Боке
GN-BE,sr,Беила
GN-BF,sr,Боффа
GN-BK,sr,Боке
GN-C,sr,Чонакрј Регион
GN-CO,sr,Цоиах
GN-D,sr,Киндиа Регион
GN-DB,sr,Дабола
GN-DI,sr,Дингуирае
GN-DL,sr,Далаба
GN-DU,sr,Дубрека
GN-F,sr,Фаранах
GN-FA,sr,Фарана
GN-FO,sr,Форецариах
GN-FR,sr,Фриа
GN-GA,sr,Гауал
GN-GU,sr,Гуекедоу
GN-K,sr,Канкан
GN-KA,sr,Канкан
GN-KB,sr,Коубиа
GN-KD,sr,Киндија
GN-KE,sr,Керуане
GN-KN,sr,Кундара
GN-KO,sr,Коуроусса
GN-KS,sr,Киссидугу
GN-L,sr,Лабе
GN-LA,sr,Лабе
GN-LE,sr,Лелума
GN-LO,sr,Лола
GN-M,sr,Регион Мамоу
GN-MC,sr,Мацента
GN-MD,sr,Мандијана
GN-ML,sr,Мали
GN-MM,sr,Мамоу
GN-N,sr,Нзерекоре
GN-NZ,sr,Нзерекоре
GN-PI,sr,Пита
GN-SI,sr,Сигири
GN-TE,sr,Телимеле
GN-TO,sr,Тоугуе
GN-YO,sr,Иомоу
