key,language_key,name
AZ-ABS,ca,districte d'Abşeron
AZ-AGA,ca,Ağstafa
AZ-AGC,ca,Districte d'Ağcabədi
AZ-AGM,ca,districte d'Ağdam
AZ-AGS,ca,Districte d'Ağdaş
AZ-AGU,ca,Districte d'Ağsu
AZ-AST,ca,districte d'Astara
AZ-BA,ca,Bakú
AZ-BAB,ca,Babək
AZ-BAL,ca,Districte de Balakan
AZ-BAR,ca,Districte de Barda
AZ-BEY,ca,Districte de Baylakan
AZ-BIL,ca,Districte de Biləsuvar
AZ-CAB,ca,Districte de Cəbrayıl
AZ-CAL,ca,Districte de Cəlilabad
AZ-CUL,ca,Culfa
AZ-DAS,ca,Districte de Daşkəsən
AZ-FUZ,ca,Districte de Füzuli
AZ-GA,ca,Gandja
AZ-GAD,ca,Districte de Gadabay
AZ-GOR,ca,Districte de Goranboy
AZ-GOY,ca,Göyçay
AZ-GYG,ca,Goygol Rayon
AZ-HAC,ca,Districte de Hacıqabul
AZ-IMI,ca,Districte d'İmişli
AZ-ISM,ca,Districte d'İsmayıllı
AZ-KAL,ca,Districte de Kəlbəcər
AZ-KAN,ca,Kǝngǝrli
AZ-KUR,ca,Districte de Kurdamir
AZ-LA,ca,Lenkoran
AZ-LAC,ca,Districte de Laçın
AZ-LAN,ca,Districte de Lenkoran
AZ-LER,ca,Lerik Rayon
AZ-MAS,ca,Districte de Masally
AZ-MI,ca,Mingachevir
AZ-NA,ca,Ciutat de Naftalan
AZ-NEF,ca,Neftchala Rayon
AZ-NV,ca,Naxçıvan
AZ-NX,ca,Nakhtxivan
AZ-OGU,ca,Raó d'Oghuz
AZ-ORD,ca,Ordubad
AZ-QAB,ca,raion de Kabala
AZ-QAX,ca,Qakh Rayon
AZ-QAZ,ca,Gazakh
AZ-QBA,ca,Districte de Quba
AZ-QBI,ca,Raió Qubadli
AZ-QOB,ca,Raió Gobustan
AZ-QUS,ca,Qusar
AZ-SA,ca,Shaki
AZ-SAB,ca,Districte de Sabirabad
AZ-SAD,ca,Sədərək
AZ-SAH,ca,Şahbuz
AZ-SAK,ca,Districte de Shaki
AZ-SAL,ca,Salyan Rayon
AZ-SAR,ca,Şərur
AZ-SAT,ca,Saatly Rayon
AZ-SBN,ca,Districte de Şabran
AZ-SIY,ca,Siazan Rayon
AZ-SKR,ca,Shamkir Rayon
AZ-SM,ca,Sumqayit
AZ-SMI,ca,Districte de Şamaxı
AZ-SMX,ca,Samukh Rayon
AZ-SR,ca,Sirvan
AZ-SUS,ca,Shusha Rayon
AZ-TAR,ca,Tartar
AZ-TOV,ca,Raió Tovuz
AZ-UCA,ca,Rayó Ujar
AZ-XA,ca,Stepanakert
AZ-XAC,ca,Districte de Xaçmaz
AZ-XCI,ca,districte de Khojali
AZ-XIZ,ca,Raió Kizi
AZ-XVD,ca,Khojavend
AZ-YAR,ca,Yardımlı
AZ-YE,ca,Ciutat de Yevlakh
AZ-YEV,ca,Ievlakh Rayon
AZ-ZAN,ca,raion de Zangilan
AZ-ZAQ,ca,Zaqatala
AZ-ZAR,ca,Zərdab
