id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4134844,SG,\N,West Coast Village,West Coast Village,6870,4,hamlet,UTC+8,Asia/Singapore
4134845,SG,\N,Ulu Bedok,Ulu Bedok,276990,3,locality,UTC+8,Asia/Singapore
4134846,SG,\N,Thong Hoe Village,Thong Hoe Village,90,4,locality,UTC+8,Asia/Singapore
4134847,SG,SG-03,Sungai Simpang,Singers,20000,4,Town,UTC+8,Asia/Singapore
4134849,SG,\N,Singapore,Singapore,5535002,1,City proper,UTC+8,Asia/Singapore
4134850,SG,\N,Sembawang Estate,Sembawang MRT station,110090,3,locality,UTC+8,Asia/Singapore
4134855,SG,SG-02,Pulau Ubin Village,Marsiling,130,4,locality,UTC+8,Asia/Singapore
4134856,SG,\N,Matilda Estate,Matilda Estate,52200,3,locality,UTC+8,Asia/Singapore
4134858,SG,\N,Lam San Village,Lam San Village,3270,3,locality,UTC+8,Asia/Singapore
4134859,SG,\N,Keat Hong Village,Keat Hong Village,39370,3,locality,UTC+8,Asia/Singapore
4134871,SG,\N,Kampong Tebing Terjun,Kampong Tebing Terjun,4290,3,City,UTC+8,Asia/Singapore
4134872,SG,\N,Kampong Teban,Kampong Teban,135,4,locality,UTC+8,Asia/Singapore
4134888,SG,\N,Kampong Saigon,Kampong Saigon,412,3,Village,UTC+8,Asia/Singapore
4134893,SG,\N,Kampong Pesek,Kampong Pesek,36,3,Census-Designated Place,UTC+8,Asia/Singapore
4134899,SG,\N,Kampong Pasir Ris,Kampong Pasir Ris,144260,4,Town,UTC+8,Asia/Singapore
4134909,SG,\N,Kampong Loyang,Kampong Loyang,15340,4,Town,UTC+8,Asia/Singapore
4134918,SG,\N,Kampong Java Teban,Kampong Java Teban,10530,3,locality,UTC+8,Asia/Singapore
4134923,SG,\N,Kampong Bukit Panjang,Kampong Bukit Panjang,246,3,Town,UTC+8,Asia/Singapore
4134940,SG,\N,Chia Keng,Chia Keng,539,3,locality,UTC+8,Asia/Singapore
4134942,SG,\N,Buona Vista,Buona Vista,90,4,locality,UTC+8,Asia/Singapore
4134944,SG,\N,Bukit Mandai Village,Boon Lay,2120,3,locality,UTC+8,Asia/Singapore
4134949,SG,SG-05,Jurong Town,Jurong,262730,4,Town,UTC+8,Asia/Singapore
4134953,SG,SG-03,Yishun New Town,Yishun New Town,228730,4,Town,UTC+8,Asia/Singapore
4134960,SG,SG-02,Ang Mo Kio New Town,Ang Mo Kio New Town,159340,3,locality,UTC+8,Asia/Singapore
4134961,SG,SG-05,Bukit Panjang New Town,Bukit Panjang New Town,138050,4,Town,UTC+8,Asia/Singapore
4134962,SG,SG-04,Bedok New Town,Choa Chu Kang,276990,3,locality,UTC+8,Asia/Singapore
4134963,SG,\N,Queenstown Estate,Queenstown Estate,101480,3,PPL,UTC+8,Asia/Singapore
4134964,SG,SG-03,Choa Chu Kang New Town,Choa Chu Kang,187550,4,hamlet,UTC+8,Asia/Singapore
4134972,SG,SG-02,Sengkang New Town,Sengkang,267600,4,locality,UTC+8,Asia/Singapore
