key,language_key,name
US-AK,aa,Alaska
US-AL,aa,Alabama
US-AR,aa,Arkansas
US-AS,aa,Ameerikah Samoa
US-AZ,aa,Arizona
US-CA,aa,California
US-CO,aa,Colorado
US-CT,aa,Connecticut
US-DC,aa,District of Columbia
US-DE,aa,Delaware
US-FL,aa,Florida
US-GA,aa,Georgia
US-GU,aa,Guwam
US-HI,aa,Hawaii
US-IA,aa,Iowa
US-ID,aa,Idaho
US-IL,aa,Illinois
US-IN,aa,Indiana
US-KS,aa,Kansas
US-KY,aa,Kentucky
US-LA,aa,Louisiana
US-MA,aa,Massachusetts
US-MD,aa,Maryland
US-ME,aa,Maine
US-MI,aa,Michigan
US-MN,aa,Minnesota
US-MO,aa,Missouri
US-MP,aa,Kilbatti Marianah Gadiritte
US-MS,aa,Mississippi
US-MT,aa,Montana
US-NC,aa,North Carolina
US-ND,aa,North Dakota
US-NE,aa,Nebraska
US-NH,aa,New Hampshire
US-NJ,aa,New Jersey
US-NM,aa,New Mexico
US-NV,aa,Nevada
US-NY,aa,New York
US-OH,aa,Ohio
US-OK,aa,Oklahoma
US-OR,aa,Oregon
US-PA,aa,Pennsylvania
US-PR,aa,Puerto Riiko
US-RI,aa,Rhode Island
US-SC,aa,South Carolina
US-SD,aa,South Dakota
US-TN,aa,Tennessee
US-TX,aa,Texas
US-UM,aa,\N
US-UT,aa,Utah
US-VA,aa,Virginia
US-VI,aa,"Verjin gadiritte, U.S."
US-VT,aa,Vermont
US-WA,aa,Washington
US-WI,aa,Wisconsin
US-WV,aa,West Virginia
US-WY,aa,Wyoming
