key,language_key,name
BS-AK,dz,ཨེཀ་ལིན་གླིང་ཕྲན་རྫོང་ཁག།
BS-BI,dz,བི་མི་ནི་རྫོང་ཁག།
BS-BP,dz,བེལེཀ་པོའིནཊི་རྫོང་ཁག།
BS-BY,dz,བེ་རི་མཚོ་གླིང་རྫོང་ཁག།
BS-CE,dz,དབུས་ཨེ་ལིའུ་ཐེ་ར་རྫོང་ཁག།
BS-CI,dz,བྱི་ལི་གླིང་ཕྲན།
BS-CK,dz,ཀྲུག་གླིང་ཕྲན་དང་ལོང་ཀེ་རྫོང་ཁག།
BS-CO,dz,དབུས་ཨ་བྷ་ཀོ་རྫོང་ཁག།
BS-CS,dz,དབུས་ཨན་ཌྲོས་རྫོང་ཁག།
BS-EG,dz,ཤར་ཕྱོགས་གྷྲན་ཌི་བྷ་ཧ་མ་རྫོང་ཁག།
BS-EX,dz,ཨེག་སུ་མ་རྫོང་ཁག།
BS-FP,dz,ཕི་རི་པོརཊ་རྫོང་ཁག་གི་ཁྲོམ་སྡེ།
BS-GC,dz,གྷྲན་ཀེ་རྫོང་ཁག།
BS-HI,dz,མཚོ་ཁའི་མཚོ་གླིང་རྫོང་ཁག།
BS-HT,dz,ཧོབ་ཁྲོམ་རྫོང་ཁག།
BS-IN,dz,ཨི་ན་གུ་ཝ།
BS-LI,dz,ལོང་གླིང་ཕྲན།
BS-MC,dz,མང་གྷོ་རོབ་ཁེ་
BS-MG,dz,མ་ཡ་གུ་ཝ་ན་རྫོང་ཁག།
BS-MI,dz,མུ་རི་གླིང་ཕྲན་གྱི་རྫོང་ཁག།
BS-NE,dz,བྱང་ཨེ་ལིའུ་ཐེ་ར་རྫོང་ཁག།
BS-NO,dz,བྱང་ཨ་བྷ་ཀོ་རྫོང་ཁག།
BS-NP,dz,ནིའུ་པྲོ་ཝི་ཌེན་སི་རྫོང་ཁག།
BS-NS,dz,བྱང་ཨེན་ཌོ་རོས་རྫོང་ཁག།
BS-RC,dz,རམ་ཅེ།
BS-RI,dz,རག་ཌི་གླིང་ཕྲན་གྱི་རྫོང་ཁག།
BS-SA,dz,ལྷོ་ཨེན་ཌོརས།
BS-SE,dz,ལྷོ་ཨེ་ལིའུ་ཐེ་ར།
BS-SO,dz,ལྷོ་ཨ་བྷ་ཀོ་རྫོང་ཁག།
BS-SS,dz,སན་སཱལ་ཝ་ཌོར་རྫོང་ཁག།
BS-SW,dz,ཨིསི་པེ་ནིཤ་ཝེལསི་རྫོང་ཁག།
BS-WG,dz,ནུབ་ཕྱོགས་གྷྲན་ཌི་བྷ་ཧ་མ་རྫོང་ཁག།
