key,language_key,name
aa,sl,afarščina
af,sl,afrikanščina
ak,sl,akanščina
am,sl,amharščina
ar,sl,arabščina
az,sl,azerbajdžanščina
be,sl,beloruščina
bg,sl,bolgarščina
bi,sl,bislamščina
bn,sl,bengalščina
bs,sl,bosanščina
ca,sl,katalonščina
ch,sl,čamorščina
cs,sl,češčina
cy,sl,valižanščina
da,sl,danščina
de,sl,nemščina
dv,sl,diveščina
dz,sl,dzonka
el,sl,grščina
en,sl,angleščina
es,sl,španščina
et,sl,estonščina
fa,sl,perzijščina
fi,sl,finščina
fj,sl,fidžijščina
fo,sl,ferščina
fr,sl,francoščina
ga,sl,irščina
gv,sl,manščina
ha,sl,havščina
he,sl,hebrejščina
hi,sl,hindijščina
ho,sl,hiri motu
hr,sl,hrvaščina
ht,sl,haitijska kreolščina
hu,sl,madžarščina
hy,sl,armenščina
id,sl,indonezijščina
is,sl,islandščina
it,sl,italijanščina
ja,sl,japonščina
ka,sl,gruzijščina
kk,sl,kazaščina
kl,sl,grenlandščina
km,sl,kmerščina
ko,sl,korejščina
ky,sl,kirgiščina
la,sl,latinščina
lb,sl,luksemburščina
lg,sl,ganda
lo,sl,laoščina
lt,sl,litovščina
lv,sl,latvijščina
mh,sl,marshallovščina
mi,sl,maorščina
mk,sl,makedonščina
mn,sl,mongolščina
ms,sl,malajščina
mt,sl,malteščina
my,sl,burmanščina
na,sl,naurujščina
ne,sl,nepalščina
nl,sl,nizozemščina
no,sl,norveščina
ny,sl,njanščina
pl,sl,poljščina
pt,sl,portugalščina
ro,sl,romunščina
ru,sl,ruščina
rw,sl,ruandščina
si,sl,sinhalščina
sk,sl,slovaščina
sl,sl,slovenščina
sm,sl,samoanščina
sn,sl,šonščina
so,sl,somalščina
sq,sl,albanščina
sr,sl,srbščina
ss,sl,svazijščina
st,sl,sesoto
sv,sl,švedščina
sw,sl,svahili
tg,sl,tadžiščina
th,sl,tajščina
tk,sl,turkmenščina
tl,sl,tagalogščina
tn,sl,cvanščina
to,sl,tongščina
tr,sl,turščina
uk,sl,ukrajinščina
ur,sl,urdujščina
uz,sl,uzbeščina
vi,sl,vietnamščina
wo,sl,volofščina
zh,sl,kitajščina
zu,sl,zulujščina
