key,language_key,name
KZ-10,ny,Abaj oblysy
KZ-11,ny,Akˌmola Oblysy
KZ-15,ny,Akˌtobe Oblysy
KZ-19,ny,Almaty Oblysy
KZ-23,ny,Atyrau Oblysy
KZ-27,ny,Batys Kˌazakˌstan Oblysy
KZ-31,ny,Zhambyl Oblysy
KZ-33,ny,Zetisu oblysy
KZ-35,ny,Qaraghandy Oblysy
KZ-39,ny,Qostanay Oblysy
KZ-43,ny,Qyzylorda Oblysy
KZ-47,ny,Mangistauskaya Oblast'
KZ-55,ny,Chigawo cha Pavlodar
KZ-59,ny,North Kazakhstan
KZ-61,ny,Turkistan oblysy
KZ-62,ny,Ulytau oblysy
KZ-63,ny,East Kazakhstan
KZ-71,ny,Astana
KZ-75,ny,Almaty
KZ-79,ny,Symkent
