key,language_key,name
AZ-ABS,he,אזור אבשרון
AZ-AGA,he,\N
AZ-AGC,he,מחוז אג ' באדי
AZ-AGM,he,מחוז אגדאם
AZ-AGS,he,מחוז אגדאש
AZ-AGU,he,\N
AZ-AST,he,מחוז אסטרה
AZ-BA,he,באקו
AZ-BAB,he,באבאסק
AZ-BAL,he,מחוז בלקאן
AZ-BAR,he,ברדה ריון
AZ-BEY,he,ביילגאן
AZ-BIL,he,מחוז בילסוואר
AZ-CAB,he,מחוז ג'ברייל
AZ-CAL,he,ג'לילאבאד
AZ-CUL,he,קולפה
AZ-DAS,he,מחוז דשקסאן
AZ-FUZ,he,מחוז פיזולי
AZ-GA,he,גנג'ה
AZ-GAD,he,גדבאי ראיון
AZ-GOR,he,גורנבוי
AZ-GOY,he,\N
AZ-GYG,he,גֳיגֳל רַיֳן
AZ-HAC,he,מחוז חג ' יגבול
AZ-IMI,he,מחוז אימישלי
AZ-ISM,he,מחוז איסמיילי
AZ-KAL,he,מחוז קלבג'אר
AZ-KAN,he,\N
AZ-KUR,he,מחוז קורדמיר
AZ-LA,he,לנצ'ראן
AZ-LAC,he,לַקִן
AZ-LAN,he,מחוז לנג ' ראן
AZ-LER,he,מחוז לריק
AZ-MAS,he,מחוז מסאלי
AZ-MI,he,מינגצ'ביר
AZ-NA,he,העיר נפתלן
AZ-NEF,he,מחוז נפטצ ' לה
AZ-NV,he,נאקס סופוואן
AZ-NX,he,נחצ'יבאן
AZ-OGU,he,מחוז אוגוז
AZ-ORD,he,אורדובאד
AZ-QAB,he,מחוז קבלה
AZ-QAX,he,\N
AZ-QAZ,he,מחוז קזח
AZ-QBA,he,מחוז קובה
AZ-QBI,he,מחוז קובדלי
AZ-QOB,he,מחוז גובוסטאן
AZ-QUS,he,מחוז קוסאר
AZ-SA,he,שקי
AZ-SAB,he,מחוז סביראבאד
AZ-SAD,he,\N
AZ-SAH,he,אהבוז
AZ-SAK,he,מחוז שאקי
AZ-SAL,he,מחוז סאליאן
AZ-SAR,he,\N
AZ-SAT,he,סאטלי ריאון
AZ-SBN,he,שברן ריון
AZ-SIY,he,מחוז סיאזן
AZ-SKR,he,מחוז שמקיר
AZ-SM,he,סומגאיט
AZ-SMI,he,\N
AZ-SMX,he,מחוז סמוח
AZ-SR,he,שירוואן
AZ-SUS,he,שושה
AZ-TAR,he,טרטר ראיון
AZ-TOV,he,\N
AZ-UCA,he,מחוז אוג ' אר
AZ-XA,he,חאן קנדי
AZ-XAC,he,מחוז חצ ' מאז
AZ-XCI,he,חוג'אלי
AZ-XIZ,he,מחוז חיזי
AZ-XVD,he,חוג'אבנד
AZ-YAR,he,מחוז יארדימלי
AZ-YE,he,ייבלאח
AZ-YEV,he,יבלאך ראיון
AZ-ZAN,he,מחוז זנגילן
AZ-ZAQ,he,מחוז זקטלה
AZ-ZAR,he,זרדב ראיון
