key,language_key,name
AR-A,id,Provinsi Salta
AR-B,id,Provinsi Buenos Aires
AR-C,id,Buenos Aires
AR-D,id,Provinsi San Luis
AR-E,id,Provinsi Entre Ríos
AR-F,id,Provinsi La Rioja
AR-G,id,Provinsi Santiago del Estero
AR-H,id,Provinsi Chaco
AR-J,id,Provinsi San Juan
AR-K,id,Provinsi Catamarca
AR-L,id,Provinsi La Pampa
AR-M,id,Provinsi Mendoza
AR-N,id,Provinsi Misiones
AR-P,id,Provinsi Formosa
AR-Q,id,Provinsi Neuquén
AR-R,id,Provinsi Río Negro
AR-S,id,Provinsi Santa Fe
AR-T,id,Provinsi Tucumán
AR-U,id,Provinsi Chubut
AR-V,id,Provinsi Tierra del Fuego
AR-W,id,Provinsi Corrientes
AR-X,id,Provinsi Córdoba
AR-Y,id,Jujuy
AR-Z,id,Provinsi Santa Cruz
