key,language_key,name
CN-AH,aa,an hui
CN-BJ,aa,bei jing
CN-CQ,aa,chong qing shi
CN-FJ,aa,Fujiyan
CN-GD,aa,guang dong
CN-GS,aa,gan su
CN-GX,aa,guang xi
CN-GZ,aa,gui zhou
CN-HA,aa,he nan
CN-HB,aa,hu bei
CN-HE,aa,he bei
CN-HI,aa,hai nan
CN-HK,aa,Hongi Kongi SAR
CN-HL,aa,hei long jiang
CN-HN,aa,hu nan
CN-JL,aa,ji lin
CN-JS,aa,jiang su
CN-JX,aa,jiang xi
CN-LN,aa,liao ning
CN-MO,aa,Makaawo SAR
CN-NM,aa,Adda Mongoliyak isinni xiinissoh rakaakay
CN-NX,aa,ning xia
CN-QH,aa,qing hai
CN-SC,aa,si chuan
CN-SD,aa,shan dong
CN-SH,aa,shang hai shi
CN-SN,aa,shan xi
CN-SX,aa,shan xi
CN-TJ,aa,tian jin
CN-TW,aa,Taywan Shengi
CN-XJ,aa,xin jiang
CN-XZ,aa,Tibet Sittat Xissimta Rakaakay
CN-YN,aa,yun nan
CN-ZJ,aa,zhe jiang
