key,language_key,name
JP-01,el,Χοκκάιντο
JP-02,el,Αομόρι
JP-03,el,Ιουάτε
JP-04,el,Μιγιάγκι
JP-05,el,Επαρχία Άκιτα
JP-06,el,Νομός Γιαμάγκατα
JP-07,el,Νομός Φουκουσίμα
JP-08,el,Επαρχία Ιμπαράκι
JP-09,el,Τοτσίγκι
JP-10,el,Γκούνμα
JP-11,el,Νομός Σαϊτάμα
JP-12,el,Νομός Τσίμπα
JP-13,el,Τόκιο
JP-14,el,Καναγκάβα
JP-15,el,Νιιγκάτα
JP-16,el,Τογιάμα
JP-17,el,Ισικάβα
JP-18,el,Φουκούι
JP-19,el,Γιαμανάσι
JP-20,el,Νομός Ναγκάνο
JP-21,el,Γκίφου
JP-22,el,Σιζουόκα
JP-23,el,Άιτσι
JP-24,el,Μίε
JP-25,el,Σίγκα
JP-26,el,Νομός Κιότο
JP-27,el,Οσάκα
JP-28,el,Χιγκόρο
JP-29,el,Νάρα
JP-30,el,Νομός Γουακαγιάμα
JP-31,el,Νομός Τόττορι
JP-32,el,Σιμάνε
JP-33,el,Οκαγιάμα
JP-34,el,Χιροσίμα
JP-35,el,Γιαμαγκούτσι
JP-36,el,Τοκουσίμα
JP-37,el,Καγκάβα
JP-38,el,Εχιμέ
JP-39,el,Νομός Κότσι
JP-40,el,Φουκουόκα
JP-41,el,Σάγκα
JP-42,el,Νομαρχία Ναγκασάκι
JP-43,el,Κουμαμότο
JP-44,el,Όιτα
JP-45,el,Μιγιαζάκι
JP-46,el,Περιφέρεια Καγκοσίμα
JP-47,el,Οκινάουα
