key,language_key,name
UG-101,to,Kalangala
UG-102,to,Kampala
UG-103,to,\N
UG-104,to,Luwelo
UG-105,to,Masaka
UG-106,to,Mpiki
UG-107,to,\N
UG-108,to,Mukono
UG-109,to,Nakasongola
UG-110,to,Lakai
UG-111,to,\N
UG-112,to,Kaiunga
UG-113,to,Uakiso
UG-114,to,\N
UG-115,to,Mitiana
UG-116,to,Nakaseke
UG-117,to,Puikwe
UG-118,to,Pukomanisipi
UG-119,to,\N
UG-120,to,Puvuma
UG-121,to,\N
UG-122,to,Kalungu
UG-123,to,Kyankuani
UG-124,to,Lwengo
UG-125,to,Kyotela
UG-126,to,Kasanitā
UG-201,to,\N
UG-202,to,Pusia
UG-203,to,ʻIkanga
UG-204,to,Jinja
UG-205,to,Kamuli
UG-206,to,Kapchorwa
UG-207,to,Katakwi
UG-208,to,Kumi
UG-209,to,Mbale
UG-210,to,Palisa
UG-211,to,Soloti
UG-212,to,Toloro
UG-213,to,\N
UG-214,to,Mayuge
UG-215,to,Silonko
UG-216,to,ʻAmulia
UG-217,to,\N
UG-218,to,\N
UG-219,to,\N
UG-220,to,Bukwo
UG-221,to,Puteleja
UG-222,to,Kalilo
UG-223,to,Manafwa
UG-224,to,Namutumba
UG-225,to,Pulamuli
UG-226,to,\N
UG-227,to,Kipuku
UG-228,to,Kween
UG-229,to,Luuka
UG-230,to,Namaingo
UG-231,to,Ngora
UG-232,to,Serere
UG-233,to,\N
UG-234,to,Namisinitā
UG-235,to,\N
UG-236,to,Kapelepiong
UG-237,to,Kalaki
UG-301,to,ʻAsumani
UG-302,to,Apac
UG-303,to,Arua
UG-304,to,Gulu
UG-305,to,\N
UG-306,to,Kotito
UG-307,to,Lila
UG-308,to,Molotō
UG-309,to,Moyo
UG-310,to,\N
UG-311,to,Nakapilipiriti
UG-312,to,Pader
UG-313,to,Yumbe
UG-314,to,ʻĀpimi
UG-315,to,ʻAmolatā
UG-316,to,Amuru
UG-317,to,Tokolo
UG-318,to,\N
UG-319,to,Koboko
UG-320,to,Malaka
UG-321,to,Oyam
UG-322,to,\N
UG-323,to,ʻAlepitoni
UG-324,to,Amutat
UG-325,to,Kole
UG-326,to,Lamwo
UG-327,to,Napak
UG-328,to,Nwoya
UG-329,to,ʻOtuke
UG-330,to,Zombo
UG-331,to,ʻOmolo
UG-332,to,Pakwach
UG-333,to,Kwania
UG-334,to,Napilatuki
UG-335,to,\N
UG-336,to,Mati-ʻOkolo
UG-337,to,Opongi
UG-401,to,\N
UG-402,to,Pusenyi
UG-403,to,Hoima
UG-404,to,Kapale
UG-405,to,Kapalole
UG-406,to,Kasese
UG-407,to,Kipaale
UG-408,to,Kisolo
UG-409,to,Masiniti
UG-410,to,\N
UG-411,to,Ntungamo
UG-412,to,Lukungiri
UG-413,to,\N
UG-414,to,Kanungu
UG-415,to,Kyenjojo
UG-416,to,Puliisa
UG-417,to,ʻIpanita
UG-418,to,ʻIsingilo
UG-419,to,Kiluhula
UG-420,to,\N
UG-421,to,\N
UG-422,to,Kyegekua
UG-423,to,Mitooma
UG-424,to,Ntoroko
UG-425,to,\N
UG-426,to,Siema
UG-427,to,\N
UG-428,to,Kakumilo
UG-429,to,\N
UG-430,to,Bunyangabu
UG-431,to,\N
UG-432,to,Kikuupe
UG-433,to,Kaso
UG-434,to,\N
UG-435,to,Luampara
UG-C,to,Central Region
UG-E,to,Eastern Region
UG-N,to,Northern Region
UG-W,to,Western Region
