key,language_key,name
BS-AK,fi,Acklins
BS-BI,fi,Bimini
BS-BP,fi,Black Point
BS-BY,fi,Berrysaaret
BS-CE,fi,Keski-Eleuthera
BS-CI,fi,Cat Island
BS-CK,fi,Crooked Island
BS-CO,fi,Keski-Abaco
BS-CS,fi,Keski-Andros
BS-EG,fi,Itä- Grand Bahama
BS-EX,fi,Exuma
BS-FP,fi,Freeport
BS-GC,fi,Grand Cay
BS-HI,fi,Harbour Island
BS-HT,fi,Hope Town
BS-IN,fi,Inagua
BS-LI,fi,Long
BS-MC,fi,Mangrove Cay
BS-MG,fi,Mayaguana District
BS-MI,fi,Moore's Island District
BS-NE,fi,Pohjois-Eleuthera
BS-NO,fi,Pohjois-Abaco
BS-NP,fi,New Providence
BS-NS,fi,Pohjois-Andros
BS-RC,fi,Rum Cay
BS-RI,fi,Ragged Island
BS-SA,fi,Etelä-Andros
BS-SE,fi,Etelä-Eleuthera
BS-SO,fi,Etelä-Abaco
BS-SS,fi,San Salvador (Bahama)
BS-SW,fi,Spanish Wells
BS-WG,fi,Länsi Grand Bahama
