id,city_id,language_key,name
131728210,1710756,vi,voutrouvi
131728287,1710757,vi,Limni
131728518,1710760,vi,Lefka
131729057,1710767,vi,Kalami
131729134,1710768,vi,Kampos
131729288,1710770,vi,Misampella
131729442,1710772,vi,Dosoula
131729827,1710777,vi,Nea Dafni
131729904,1710778,vi,Kalyvia
131729981,1710779,vi,Kastri
131730520,1710786,vi,Kalyvia Astra
131730905,1710791,vi,Nisaki
131731213,1710795,vi,Kato Karyotes
131731290,1710796,vi,Ano Meria
131731598,1710800,vi,Kallirroi
131731752,1710802,vi,Divounio
131731829,1710803,vi,Stathmos Mourion
131731906,1710804,vi,Gournes
131732060,1710806,vi,Agios Konstantinos
131732137,1710807,vi,Anthoupoli
131732522,1710812,vi,Nea Kardia
131732599,1710813,vi,Moni Analipseos
131732676,1710814,vi,Spinaris
131732753,1710815,vi,Agia Kyriaki
131732830,1710816,vi,Girokomeio
131732984,1710818,vi,Palaiochori
131733292,1710822,vi,Dafni
131733831,1710829,vi,Tsatsouleika
131733908,1710830,vi,Neochori
131734370,1710836,vi,Agios Nikolaos
131734678,1710840,vi,Flampouria
131734832,1710842,vi,Tsouka
131735063,1710845,vi,Kokkali
131735217,1710847,vi,Petrothalassa Ermionis
131735525,1710851,vi,Vorvogli
131736295,1710861,vi,Kanalos
131736372,1710862,vi,Skreiko
131736526,1710864,vi,Pigadaki
131736757,1710867,vi,Kastriotissa
131736834,1710868,vi,Katharovouni
131736988,1710870,vi,Falangias
131737065,1710871,vi,Mavrorachi
131737142,1710872,vi,Psila Alonia
131737219,1710873,vi,Petralona
131737373,1710875,vi,"Mosynopolis, Maximianopolis, Maximianoupolis"
131737450,1710876,vi,Theodotakeika
131737527,1710877,vi,Arcea Alicarna
131737604,1710878,vi,Tzanes
131737758,1710880,vi,Chelonaria
131738066,1710884,vi,Agios Konstantinos
131738374,1710888,vi,Kato Koritiani
131738451,1710889,vi,Pigadi
131738759,1710893,vi,Mourteri
131738836,1710894,vi,Chili
131738913,1710895,vi,Ano Kera
131738990,1710896,vi,Mavros Longos
131739144,1710898,vi,Agia Sotira
131739298,1710900,vi,Paralia Velikas
131739452,1710902,vi,Agios Konstantinos
131739529,1710903,vi,Xinos
131739914,1710908,vi,Agios Vaselios
131740222,1710912,vi,Kato Lefkos
131740376,1710914,vi,Kallenes
131740530,1710916,vi,Lakki
131741377,1710927,vi,`Orfi
131741454,1710928,vi,Kotino
131741531,1710929,vi,Koutsomytis
131741993,1710935,vi,Stirigma
131742070,1710936,vi,Soula
131742147,1710937,vi,Prosilio
131742224,1710938,vi,Chryso
131742378,1710940,vi,Ayios Nikolaos
131742763,1710945,vi,Karavoulaiika
131743071,1710949,vi,Kasidiaris
131743148,1710950,vi,Romaiika
131743841,1710959,vi,Kato Strefi
131743995,1710961,vi,Pournari
131744072,1710962,vi,Lalka
131744149,1710963,vi,Nea Xanthogeia
