key,language_key,name
IR-00,es,Markazi
IR-01,es,Gilán
IR-02,es,Mazandarán
IR-03,es,Azerbaiyán Oriental
IR-04,es,Azerbaiyán Occidental
IR-05,es,Kermanshah
IR-06,es,Khuzestán
IR-07,es,Fars
IR-08,es,Kermán
IR-09,es,Jorasán Razaví
IR-10,es,Isfahán
IR-11,es,Sistán y Baluchistán
IR-12,es,Kurdistán
IR-13,es,Hamadán
IR-14,es,Chahar y Bajtiari
IR-15,es,Lorestán
IR-16,es,Ilam
IR-17,es,Kohkiluyeh y Buyer Ahmad
IR-18,es,Bushehr
IR-19,es,Provincia de Zanjan
IR-20,es,Semnán
IR-21,es,Yazd
IR-22,es,Hormozgan
IR-23,es,Teherán
IR-24,es,Provincia de Ardebil
IR-25,es,Provincia de Qom
IR-26,es,Qazvin
IR-27,es,Golestán
IR-28,es,Jorasán del Norte
IR-29,es,Jorasán del Sur
IR-30,es,Provincia de Elburz
