key,language_key,name
IS-1,tk,Hoefudborgarswaedi
IS-2,tk,Sudurnes
IS-3,tk,Vesturland
IS-4,tk,Westfirdir
IS-5,tk,Nordurland Vestra
IS-6,tk,Nordurland Eýstra
IS-7,tk,Awsturland
IS-8,tk,Sudurland
IS-AKN,tk,Akraneskaupstaður
IS-AKU,tk,Akureyrarbær
IS-ARN,tk,Arneshreppur
IS-ASA,tk,Asahreppur
IS-BLA,tk,Bláskógabyggð
IS-BOG,tk,Borgarbyggð
IS-BOL,tk,Bolungarvíkurkaupstaður
IS-DAB,tk,Dalabyggð
IS-DAV,tk,Dalvíkurbyggð
IS-EOM,tk,Eyja- og Miklaholtshreppur
IS-EYF,tk,Eýjafjarðarsveit
IS-FJD,tk,Fjarðabyggð
IS-FJL,tk,Fjallabyggð
IS-FLA,tk,Flóahreppur
IS-FLR,tk,Fljótsdalshreppur
IS-GAR,tk,Garðabær
IS-GOG,tk,Grímsnes- Grafningshreppur
IS-GRN,tk,Grindavíkurbær
IS-GRU,tk,Grundarfjarðarbær
IS-GRY,tk,Grýtubakkahreppur
IS-HAF,tk,Hafnarfjarðarkaupstað
IS-HRG,tk,Hörgársveit
IS-HRU,tk,Hrunamannahreppur
IS-HUG,tk,Húnabyggð
IS-HUV,tk,Húnaþing westra
IS-HVA,tk,Hvalfjarðarsveit
IS-HVE,tk,Hveragerðisbær
IS-ISA,tk,Ísafjarðarbær
IS-KAL,tk,Kaldrananeshreppur
IS-KJO,tk,Kjósarhreppur
IS-KOP,tk,Kópavogsbær
IS-LAN,tk,Langanesbyggð
IS-MOS,tk,Mosfellsbær
IS-MUL,tk,Múlaþing
IS-MYR,tk,Mýrdalşreppur
IS-NOR,tk,Norðurþing
IS-RGE,tk,Rangárþing eystra
IS-RGY,tk,Rangárþing ytra
IS-RHH,tk,Reýhólahreppur
IS-RKN,tk,Reýkýanesbær
IS-RKV,tk,Reýkýawikurborg
IS-SBT,tk,Svalbarðsstrandarhreppur
IS-SDN,tk,Suðurnesjabær
IS-SDV,tk,Sudavíkurhreppur
IS-SEL,tk,Seltjarnarnesbær
IS-SFA,tk,Sveitarfélagið Árborg
IS-SHF,tk,Sveitarfélagið Hornafjörður
IS-SKF,tk,Skaftárhreppur
IS-SKG,tk,Skagabyggð
IS-SKO,tk,Skorradalshreppur
IS-SKR,tk,Skagafjörður
IS-SNF,tk,Snæfellsbær
IS-SOG,tk,Skeiða- og Gnúpverjahreppur
IS-SOL,tk,Sveitarfélagið Ölfus
IS-SSS,tk,Sveitarfélagið Skagaströnd
IS-STR,tk,Strandabyggð
IS-STY,tk,Stykkishólmsbær
IS-SVG,tk,Sveitarfélagið Vogar
IS-TAL,tk,Tálknafjarðarhreppur
IS-THG,tk,Þingeyjarsveit
IS-TJO,tk,Tjörneshreppur
IS-VEM,tk,Vestmannaeyjabær
IS-VER,tk,Vesturbyggð
IS-VOP,tk,Wopnafjarðarhreppur
