key,language_key,name
SI-001,lt,Aidovščina
SI-002,lt,Beltincio savivaldybė
SI-003,lt,Bledo savivaldybė
SI-004,lt,Bochinio savivaldybė
SI-005,lt,Borovnicos savivaldybė
SI-006,lt,Boveco savivaldybė
SI-007,lt,Brdos savivaldybė
SI-008,lt,Brezovicos savivaldybė
SI-009,lt,Brežicės savivaldybė
SI-010,lt,Tišinos savivaldybė
SI-011,lt,Celjės miesto savivaldybė
SI-012,lt,Cerkle na Gorenskjemo savivaldybė
SI-013,lt,Cerknicos savivaldybė
SI-014,lt,Cerknas
SI-015,lt,Črenšovcio savivaldybė
SI-016,lt,Črna na Koroškemo savivaldybė
SI-017,lt,Črnomelio savivaldybė
SI-018,lt,Destrniko savivaldybė
SI-019,lt,Divačos savivaldybė
SI-020,lt,Dobrepolės savivaldybė
SI-021,lt,Dobrova-Polchov Gradeco savivaldybė
SI-022,lt,Dol pri Liublianos savivaldybė
SI-023,lt,\N
SI-024,lt,Dornavos savivaldybė
SI-025,lt,Dravogrado savivaldybė
SI-026,lt,Dupleko savivaldybė
SI-027,lt,Gorenja vas Poljanės savivaldybė
SI-028,lt,Gorišnicos savivaldybė
SI-029,lt,Gornja Radgona savivaldybė
SI-030,lt,Gorni Grado savivaldybė
SI-031,lt,Gornio Petrovco savivaldybė
SI-032,lt,Grosuplės savivaldybė
SI-033,lt,Salovci savivaldybė
SI-034,lt,Hrastniko savivaldybė
SI-035,lt,Hrpelje-Kozinos savivaldybė
SI-036,lt,Idrijos savivaldybė
SI-037,lt,Igas
SI-038,lt,Ilirska Bistrica
SI-039,lt,Ivančna Gorica
SI-040,lt,Izola
SI-041,lt,Jesenicės
SI-042,lt,Juršincio savivaldybė
SI-043,lt,Kamniko savivaldybė
SI-044,lt,Kanal ob Sočis
SI-045,lt,Kidričevas
SI-046,lt,Kobarido savivaldybė
SI-047,lt,Kobilės savivaldybė
SI-048,lt,Kočevė
SI-049,lt,Komeno savivaldybė
SI-050,lt,Koperis
SI-051,lt,Kozjės savivaldybė
SI-052,lt,Krandž Sičio savivaldybė
SI-053,lt,Kranska Gora
SI-054,lt,Krško savivaldybė
SI-055,lt,Kungotos savivaldybė
SI-056,lt,Kuzmos savivaldybė
SI-057,lt,Laško savivaldybė
SI-058,lt,Lenarto savivaldybė
SI-059,lt,\N
SI-060,lt,Litija
SI-061,lt,Liublianos miesto savivaldybė
SI-062,lt,Liubno savivaldybė
SI-063,lt,\N
SI-064,lt,Logatecas
SI-065,lt,Loškos Dolinos savivaldybė
SI-066,lt,Loški Potoko savivaldybė
SI-067,lt,Lučės savivaldybė
SI-068,lt,Lukovicos savivaldybė
SI-069,lt,Majšperko savivaldybė
SI-070,lt,Mariboro miesto savivaldybė
SI-071,lt,Medvodės
SI-072,lt,Mengešo savivaldybė
SI-073,lt,Metlikos savivaldybė
SI-074,lt,Mezicos savivaldybė
SI-075,lt,Miren-Kostanevicos savivaldybė
SI-076,lt,\N
SI-077,lt,Moravčės savivaldybė
SI-078,lt,Moravskės Toplisės savivaldybė
SI-079,lt,Mozirjės savivaldybė
SI-080,lt,Murska Sobotos savivaldybė
SI-081,lt,Mutos savivaldybė
SI-082,lt,Naklo savivaldybė
SI-083,lt,Nazarjės savivaldybė
SI-084,lt,Nova Goricos miesto savivaldybė
SI-085,lt,Novo Mesto miesto savivaldybė
SI-086,lt,\N
SI-087,lt,Ormozo savivaldybė
SI-088,lt,Osilnicos savivaldybė
SI-089,lt,Pesnicos savivaldybė
SI-090,lt,Piranas
SI-091,lt,Pivkos savivaldybė
SI-092,lt,Podčetrteko savivaldybė
SI-093,lt,Podvelkos savivaldybė
SI-094,lt,Postoina
SI-095,lt,Predoro savivaldybė
SI-096,lt,Ptujus
SI-097,lt,Puconci savivaldybė
SI-098,lt,Rače-Framo savivaldybė
SI-099,lt,Radece savivaldybė
SI-100,lt,Radenci savivaldybė
SI-101,lt,Radlio ob Dravio savivaldybė
SI-102,lt,Radovlicos savivaldybė
SI-103,lt,Ravne na Koroskem savivaldybė
SI-104,lt,Ribnicos savivaldybė
SI-105,lt,Ragašovcio savivaldybė
SI-106,lt,Rogaška Slatina
SI-107,lt,Rogateko savivaldybė
SI-108,lt,Rušės savivaldybė
SI-109,lt,Semičiaus savivaldybė
SI-110,lt,Sevnicos savivaldybė
SI-111,lt,Sežanos savivaldybė
SI-112,lt,Slovėn Gradeco miesto savivaldybė
SI-113,lt,Slovenska Bistrica
SI-114,lt,Slovenske Konjice savivaldybė
SI-115,lt,Staršės savivaldybė
SI-116,lt,Šventasis Jurijus Ščavnicoje
SI-117,lt,Šenčuro savivaldybė
SI-118,lt,Šentilio savivaldybė
SI-119,lt,Šenternėjaus savivaldybė
SI-120,lt,Šentjuro savivaldybė
SI-121,lt,Škocjano savivaldybė
SI-122,lt,Škofja Lokos savivaldybė
SI-123,lt,Škoflicos savivaldybė
SI-124,lt,Šmare pri Jelša
SI-125,lt,Šmartnas prie Pakos
SI-126,lt,Šoštanio savivaldybė
SI-127,lt,Štorės savivaldybė
SI-128,lt,Tolminas
SI-129,lt,Trbovlės
SI-130,lt,Trebnės savivaldybė
SI-131,lt,Trižčės savivaldybė
SI-132,lt,Turnisco savivaldybė
SI-133,lt,Velenė
SI-134,lt,Velike Laščės savivaldybė
SI-135,lt,\N
SI-136,lt,Vipavos savivaldybė
SI-137,lt,Vitanje savivaldybė
SI-138,lt,Vodicės savivaldybė
SI-139,lt,Voiniko savivaldybė
SI-140,lt,Vrchnikos savivaldybė
SI-141,lt,Vuzenica
SI-142,lt,Zagorje ob Savi savivaldybė
SI-143,lt,Zavrčo savivaldybė
SI-144,lt,Zrečės savivaldybė
SI-146,lt,Železnikai
SI-147,lt,Ziri savivaldybė
SI-148,lt,Benedikt
SI-149,lt,Bistricos ir Sotlio savivaldybė
SI-150,lt,Blokės savivaldybė
SI-151,lt,Braslovčės savivaldybė
SI-152,lt,Cankovos savivaldybė
SI-153,lt,Cerkveniako savivaldybė
SI-154,lt,Dobdžės savivaldybė
SI-155,lt,Dobrnos savivaldybė
SI-156,lt,Dobrovniko savivaldybė
SI-157,lt,Dolenskės Toplicės savivaldybė
SI-158,lt,Grado savivaldybė
SI-159,lt,Hajdinos savivaldybė
SI-160,lt,Hoče-Slivnicos savivaldybė
SI-161,lt,Hodošo savivaldybė
SI-162,lt,Chorjulo savivaldybė
SI-163,lt,Ezersko savivaldybė
SI-164,lt,Komendos savivaldybė
SI-165,lt,Kostelo savivaldybė
SI-166,lt,Križevcio savivaldybė
SI-167,lt,Lovrenc na Pohorju savivaldybė
SI-168,lt,Markovcio savivaldybė
SI-169,lt,Miklavz na Dravskem Polju savivaldybė
SI-170,lt,Mirna Pečo savivaldybė
SI-171,lt,Oplotnicos savivaldybė
SI-172,lt,Podlechniko savivaldybė
SI-173,lt,Polzelos savivaldybė
SI-174,lt,Preboldo savivaldybė
SI-175,lt,Prevalės
SI-176,lt,Razkrižės savivaldybė
SI-177,lt,Ribnica na Pochordžu
SI-178,lt,Selnica ob Dravis
SI-179,lt,Dodražicos savivaldybė
SI-180,lt,Solcavos savivaldybė
SI-181,lt,Šventosios Anos savivaldybė
SI-182,lt,Šventojo Andriaus Slovėnų Kalnuose savivaldybė
SI-183,lt,Šempeter-Vurtobos savivaldybė
SI-184,lt,Taboro savivaldybė
SI-185,lt,Trnovska Vaso savivaldybė
SI-186,lt,Trzino savivaldybė
SI-187,lt,Velika Polanos savivaldybė
SI-188,lt,Veržėjaus savivaldybė
SI-189,lt,\N
SI-190,lt,Žaleco savivaldybė
SI-191,lt,Žetalės savivaldybė
SI-192,lt,Žirovnicos savivaldybė
SI-193,lt,Žužemberkas
SI-194,lt,Smartno prie Litiji savivaldybė
