key,language_key,name
IN-AN,ja,アンダマン・ニコバル諸島
IN-AP,ja,アーンドラ・プラデーシュ州
IN-AR,ja,アルナーチャル・プラデーシュ州
IN-AS,ja,アッサム州
IN-BR,ja,ビハール州
IN-CG,ja,チャッティースガル州
IN-CH,ja,チャンディーガル
IN-DH,ja,ダドラとナガール ハベリとダマンとディウ
IN-DL,ja,デリー
IN-GA,ja,ゴア州
IN-GJ,ja,グジャラート州
IN-HP,ja,ヒマーチャル・プラデーシュ州
IN-HR,ja,ハリヤーナー州
IN-JH,ja,ジャールカンド州
IN-JK,ja,ジャンムー・カシミール州
IN-KA,ja,カルナータカ州
IN-KL,ja,ケーララ州
IN-LA,ja,ラダック
IN-LD,ja,ラッカディブ
IN-MH,ja,マハーラーシュトラ州
IN-ML,ja,メーガーラヤ州
IN-MN,ja,マニプル州
IN-MP,ja,マディヤ・プラデーシュ州
IN-MZ,ja,ミゾラム州
IN-NL,ja,ナガランド州
IN-OD,ja,オディシャ州
IN-PB,ja,パンジャーブ州
IN-PY,ja,ポンディシェリ連邦直轄領
IN-RJ,ja,ラージャスターン州
IN-SK,ja,シッキム州
IN-TN,ja,タミル・ナードゥ州
IN-TR,ja,トリプラ州
IN-TS,ja,テランガーナ州
IN-UK,ja,ウッタラーカンド州
IN-UP,ja,ウッタル・プラデーシュ州
IN-WB,ja,西ベンガル州
