id,city_id,language_key,name
123332037,1601715,sl,Aurouer
123332114,1601716,sl,Auros
123332191,1601717,sl,Aurons
123332268,1601718,sl,Auron
123332345,1601719,sl,Auris
123332422,1601720,sl,Auriples
123332499,1601721,sl,Aurions-Idernes
123332576,1601722,sl,Auriolles
123332653,1601723,sl,Auriolles
123332730,1601724,sl,Auriol
123332807,1601725,sl,Aurin
123332884,1601726,sl,Aurimont
123332961,1601727,sl,Aurillac
123333115,1601729,sl,Aurignac
123333192,1601730,sl,Aurieres
123333269,1601731,sl,Auriebat
123333346,1601732,sl,Aurice
123333423,1601733,sl,Auribeau-sur-Siagne
123333577,1601735,sl,Abu Jibeha
123333654,1601736,sl,Auribail
123333731,1601737,sl,Auriat
123333808,1601738,sl,Auriac-sur-Vendinelle
123333885,1601739,sl,Auriac-sur-Dropt
123333962,1601740,sl,Auriac-l'Eglise
123334039,1601741,sl,Auriac-Lagast
123334116,1601742,sl,Auriac-du-Perigord
123334193,1601743,sl,Auriac-de-Bourzac
123334270,1601744,sl,Auriac
123334501,1601747,sl,Auriac
123334655,1601749,sl,Aureville
123334809,1601751,sl,Aurensan
123334886,1601752,sl,Aurensan
123334963,1601753,sl,Aurelle-Verlac
123335040,1601754,sl,Aurel
123335117,1601755,sl,Aurel
123335194,1601756,sl,Aureille
123335348,1601758,sl,Aureilhan
123335425,1601759,sl,Aureilhan
123335502,1601760,sl,Aureil
123335579,1601761,sl,Aurec-sur-Loire
123335656,1601762,sl,Aure
123335733,1601763,sl,Auray
123335810,1601764,sl,Kaburan
123335887,1601765,sl,Auradou
123335964,1601766,sl,Aurade
123336041,1601767,sl,Auquemesnil
123336195,1601769,sl,Auquainville
123336349,1601771,sl,Aups
123336426,1601772,sl,Auppegard
123336503,1601773,sl,Aunou-sur-Orne
123336580,1601774,sl,Aunou-le-Faucon
123336657,1601775,sl,Auneuil
123336734,1601776,sl,Auneau
123336811,1601777,sl,Aunay-sur-Odon
