key,language_key,name
EG-ALX,en,Alexandria
EG-ASN,en,Aswan
EG-AST,en,Asyut
EG-BA,en,Red Sea
EG-BH,en,Beheira
EG-BNS,en,Beni Suef
EG-C,en,Cairo
EG-DK,en,Dakahlia
EG-DT,en,Damietta
EG-FYM,en,Faiyum
EG-GH,en,Gharbia
EG-GZ,en,Giza
EG-IS,en,Ismailia
EG-JS,en,South Sinai
EG-KB,en,Qalyubia
EG-KFS,en,Kafr el-Sheikh
EG-KN,en,Qena
EG-LX,en,Luxor
EG-MN,en,Minya
EG-MNF,en,Monufia
EG-MT,en,Matrouh
EG-PTS,en,Port Said
EG-SHG,en,Sohag
EG-SHR,en,Al Sharqia
EG-SIN,en,North Sinai
EG-SUZ,en,Suez
EG-WAD,en,New Valley
