key,language_key,name
BR-AC,sw,Acre
BR-AL,sw,Alagoas
BR-AM,sw,Amazonas
BR-AP,sw,Amapa
BR-BA,sw,Bahiya
BR-CE,sw,Seara
BR-DF,sw,Distrito Federal
BR-ES,sw,Espírito Santo
BR-GO,sw,Goiás
BR-MA,sw,Maranhão
BR-MG,sw,Minas Gerais
BR-MS,sw,Mato Grosso do Sul
BR-MT,sw,Mato Grosso
BR-PA,sw,Para
BR-PB,sw,Paraiba
BR-PE,sw,Pernambuco
BR-PI,sw,Piauí
BR-PR,sw,Paraná
BR-RJ,sw,Rio de Janeiro
BR-RN,sw,Rio Grande do Norte
BR-RO,sw,Rondônia
BR-RR,sw,Roraima
BR-RS,sw,Rio Grande do Sul
BR-SC,sw,Santa Catarina
BR-SE,sw,Sergipe
BR-SP,sw,São Paulo
BR-TO,sw,Tocantins
