key,language_key,name
BS-AK,ur,ایکلن جزیرہ ڈسٹرکٹ
BS-BI,ur,بیمینی
BS-BP,ur,بلیک پوائنٹ
BS-BY,ur,جزائر بیری
BS-CE,ur,سینٹرل یلیوتحیرا
BS-CI,ur,جزیرہ کیٹ، بہاماس
BS-CK,ur,جزیرہ کروکڈ، بہاماس
BS-CO,ur,سینٹرل اباکو
BS-CS,ur,سینٹرل اندروس
BS-EG,ur,ایسٹ گرینڈ ہہاما
BS-EX,ur,جارج ٹاؤن، بہاماس
BS-FP,ur,فری پورٹ، بہاماس
BS-GC,ur,گرینڈ کای
BS-HI,ur,حاربوور آئی لینڈ
BS-HT,ur,ہوپ ٹاؤن
BS-IN,ur,اناگوا
BS-LI,ur,لانگ آئلینڈ، بہاماس
BS-MC,ur,مانجرووی کای
BS-MG,ur,مایاگوانا ضلع
BS-MI,ur,مور کا جزیرہ ضلع
BS-NE,ur,نارتھ یلیوتحیرا
BS-NO,ur,نارتھ اباکو
BS-NP,ur,نیا پروویڈنس ڈسٹرکٹ
BS-NS,ur,نارتھ اندروس
BS-RC,ur,رم کی
BS-RI,ur,راججید آئی لینڈ
BS-SA,ur,ساؤتھ اندروس
BS-SE,ur,ساؤتھ یلیوتحیرا
BS-SO,ur,ساؤتھ اباکو
BS-SS,ur,جزیرہ سان سلواڈور
BS-SW,ur,سپینش ویلز
BS-WG,ur,ویسٹ گرینڈ ہہاما
