key,language_key,name
GN-B,da,Boké Region
GN-BE,da,Beyla
GN-BF,da,Boffa
GN-BK,da,Boké
GN-C,da,Conakry-regionen
GN-CO,da,Coyah
GN-D,da,Kindia Region
GN-DB,da,Dabola
GN-DI,da,Dinguiraye
GN-DL,da,Dalaba
GN-DU,da,Dubréka
GN-F,da,Region Faranah
GN-FA,da,Faranah
GN-FO,da,Forécariah
GN-FR,da,Fria
GN-GA,da,Gaoual
GN-GU,da,Guékédou
GN-K,da,Kankan Region
GN-KA,da,Kankan
GN-KB,da,Koubia
GN-KD,da,Kindia
GN-KE,da,Kérouané
GN-KN,da,Koundara
GN-KO,da,Kouroussa
GN-KS,da,Kissidougou
GN-L,da,Region Labé
GN-LA,da,Labé
GN-LE,da,Lélouma
GN-LO,da,Lola
GN-M,da,Mamou Region
GN-MC,da,Macenta
GN-MD,da,Mandiana
GN-ML,da,Mali
GN-MM,da,Mamou
GN-N,da,Nzerekore Region
GN-NZ,da,Nzérékoré
GN-PI,da,Pita
GN-SI,da,Siguiri
GN-TE,da,Télimélé
GN-TO,da,Tougué
GN-YO,da,Yomou
