key,language_key,name
IT-21,tl,Piemonte
IT-23,tl,Lambak Aosta
IT-25,tl,Lombardy
IT-32,tl,Trentino-Alto Adige/Südtirol
IT-34,tl,Veneto
IT-36,tl,Friuli-Venezia Giulia
IT-42,tl,Liguria
IT-45,tl,Emilia-Romagna
IT-52,tl,Tuskanya
IT-55,tl,Umbria
IT-57,tl,Marche
IT-62,tl,Lazio
IT-65,tl,Abruzzo
IT-67,tl,Molise
IT-72,tl,Campania
IT-75,tl,Apulia
IT-77,tl,Basilicata
IT-78,tl,Calabria
IT-82,tl,Sicilia
IT-88,tl,Sardinia
IT-AG,tl,Agrigento
IT-AL,tl,Alessandria
IT-AN,tl,Ancona
IT-AP,tl,Ascoli Piceno
IT-AQ,tl,L'Aquila
IT-AR,tl,Arezzo
IT-AT,tl,Asti
IT-AV,tl,Avellino
IT-BA,tl,Bari
IT-BG,tl,Bergamo
IT-BI,tl,Biella
IT-BL,tl,Belluno
IT-BN,tl,Benevento
IT-BO,tl,Bologna
IT-BR,tl,Brindisi
IT-BS,tl,Brescia
IT-BT,tl,Barletta-Andria-Trani
IT-BZ,tl,Bolzano
IT-CA,tl,Cagliari
IT-CB,tl,Campobasso
IT-CE,tl,Caserta
IT-CH,tl,Chieti
IT-CL,tl,Caltanissetta
IT-CN,tl,Cuneo
IT-CO,tl,Como
IT-CR,tl,Cremona
IT-CS,tl,Cosenza
IT-CT,tl,Catania
IT-CZ,tl,Catanzaro
IT-EN,tl,Enna
IT-FC,tl,Forlì-Cesena
IT-FE,tl,Ferrara
IT-FG,tl,Foggia
IT-FI,tl,Firenze
IT-FM,tl,Fermo
IT-FR,tl,Frosinone
IT-GE,tl,Genova
IT-GO,tl,Gorizia
IT-GR,tl,Grosseto
IT-IM,tl,Imperia
IT-IS,tl,Isernia
IT-KR,tl,Crotone
IT-LC,tl,Lecco
IT-LE,tl,Lecce
IT-LI,tl,Livorno
IT-LO,tl,Lodi
IT-LT,tl,Latina
IT-LU,tl,Lucca
IT-MB,tl,Monza at Brianza
IT-MC,tl,Macerata
IT-ME,tl,Messina
IT-MI,tl,Milano
IT-MN,tl,Mantova
IT-MO,tl,Modena
IT-MS,tl,Massa-Carrara
IT-MT,tl,Matera
IT-NA,tl,Napoli
IT-NO,tl,Novara
IT-NU,tl,Nuoro
IT-OR,tl,Oristano
IT-PA,tl,Palermo
IT-PC,tl,Piacenza
IT-PD,tl,Padova
IT-PE,tl,Pescara
IT-PG,tl,Perugia
IT-PI,tl,Pisa
IT-PN,tl,Pordenone
IT-PO,tl,Prato
IT-PR,tl,Parma
IT-PT,tl,Pistoia
IT-PU,tl,Pesaro e Urbino
IT-PV,tl,Pavia
IT-PZ,tl,Potenza
IT-RA,tl,Ravenna
IT-RC,tl,Reggio Calabria
IT-RE,tl,Reggio Emilia
IT-RG,tl,Ragusa
IT-RI,tl,Rieti
IT-RM,tl,Roma
IT-RN,tl,Rimini
IT-RO,tl,Rovigo
IT-SA,tl,Salerno
IT-SI,tl,Siena
IT-SO,tl,Sondrio
IT-SP,tl,La Spezia
IT-SR,tl,Siracusa
IT-SS,tl,Sassari
IT-SU,tl,Sud Sardegna
IT-SV,tl,Savona
IT-TA,tl,Taranto
IT-TE,tl,Teramo
IT-TN,tl,Trento
IT-TO,tl,Torino
IT-TP,tl,Trapani
IT-TR,tl,Terni
IT-TS,tl,Trieste
IT-TV,tl,Treviso
IT-UD,tl,Udine
IT-VA,tl,Varese
IT-VB,tl,Verbano-Cusio-Ossola
IT-VC,tl,Vercelli
IT-VE,tl,Venezia
IT-VI,tl,Vicenza
IT-VR,tl,Verona
IT-VT,tl,Viterbo
IT-VV,tl,Vibo Valentia
