key,language_key,name
UY-AR,az,Artigas
UY-CA,az,Kanelones
UY-CL,az,Serro Largo
UY-CO,az,Koloniya
UY-DU,az,Durazno Departamenti
UY-FD,az,Florida
UY-FS,az,Flores Departamenti
UY-LA,az,Lavalleja
UY-MA,az,Maldonado
UY-MO,az,Montevideo departamenti
UY-PA,az,Paysandu Departamenti
UY-RN,az,Rio Negro Departamenti
UY-RO,az,Rocha Departamenti
UY-RV,az,Rivera Departamenti
UY-SA,az,Salto departamenti
UY-SJ,az,San Xose Departamenti
UY-SO,az,Soriano
UY-TA,az,Takuarembo Departamenti
UY-TT,az,Treinta y Tres Departamenti
