key,language_key,name
PH-00,sw,Metro Manila
PH-01,sw,Ilocos (Mkoa wa I)
PH-02,sw,Bonde la Cagayan (Mkoa II)
PH-03,sw,Luzon ya Kati (Mkoa III)
PH-05,sw,Bicol (Mkoa V)
PH-06,sw,Visayas Magharibi (Mkoa VI)
PH-07,sw,Visayas ya Kati (Mkoa VII)
PH-08,sw,Visayas Mashariki (Mkoa VIII)
PH-09,sw,Rasi ya Zamboanga (Mkoa wa IX)
PH-10,sw,Mindanao ya Kaskazini (Mkoa X)
PH-11,sw,Davao (Mkoa XI)
PH-12,sw,Soccsksargen (Mkoa XII)
PH-13,sw,Caraga (Mkoa XIII)
PH-14,sw,Mkoa unaojiendesha katika Muslim Mindanao (ARMM)
PH-15,sw,Eneo la Utawala la Cordillera (CAR)
PH-40,sw,Kalabarzon (Mkoa IV-A)
PH-41,sw,Mimaropa (Mkoa IV-B)
PH-ABR,sw,Ilocos
PH-AGN,sw,Bonde la Cagayan
PH-AGS,sw,Luzon ya kati
PH-AKL,sw,Aklan
PH-ALB,sw,Bicol
PH-ANT,sw,Visayas za Magharibi
PH-APA,sw,Apayao
PH-AUR,sw,Aurora
PH-BAN,sw,Visayas ya Kati
PH-BAS,sw,Basilan
PH-BEN,sw,Mindanao ya Kaskazini
PH-BIL,sw,Biliran
PH-BOH,sw,Davao
PH-BTG,sw,Zamboanga Peninsula
PH-BTN,sw,Visayas Mashariki
PH-BUK,sw,Soccsksargen
PH-BUL,sw,Caraga
PH-CAG,sw,Mkoa unaojiendesha katika Muslim Mindanao
PH-CAM,sw,Camiguin
PH-CAN,sw,Mkoa wa Utawala wa Cordillera
PH-CAP,sw,Capiz
PH-CAS,sw,Camarines Sur
PH-CAT,sw,Catanduane
PH-CAV,sw,Cavite
PH-CEB,sw,Cebu
PH-COM,sw,Davao de Oro
PH-DAO,sw,\N
PH-DAS,sw,Davao del Sur
PH-DAV,sw,Davao del Norte
PH-DIN,sw,Visiwa vya Dinagat
PH-DVO,sw,Davao Occidental
PH-EAS,sw,Samar Mashariki
PH-GUI,sw,Guimaras
PH-IFU,sw,Ifugao
PH-ILI,sw,Iloilo
PH-ILN,sw,Ilocos Norte
PH-ILS,sw,Ilocos Sur
PH-ISA,sw,Isabela
PH-KAL,sw,Kalinga
PH-LAG,sw,Laguna
PH-LAN,sw,Lanao del Norte
PH-LAS,sw,Lanao del Sur
PH-LEY,sw,Leyte
PH-LUN,sw,La Union
PH-MAD,sw,Marinduque
PH-MAS,sw,Masbate
PH-MDC,sw,Calabarzon
PH-MDR,sw,Mimaropa
PH-MGN,sw,Maguindanao del Norte
PH-MGS,sw,Maguindanao del Sur
PH-MOU,sw,Mkoa wa Mlima
PH-MSC,sw,Misamis Occidental
PH-MSR,sw,Misamis Mashariki
PH-NCO,sw,Cotabato
PH-NEC,sw,Negros Occidental
PH-NER,sw,\N
PH-NSA,sw,Samar Kaskazini
PH-NUE,sw,Nueva Ecija
PH-NUV,sw,Nueva Vizcaya
PH-PAM,sw,Pampanga
PH-PAN,sw,Pangasinan
PH-PLW,sw,Palawan
PH-QUE,sw,Quezon
PH-QUI,sw,Quirino
PH-RIZ,sw,Rizal
PH-ROM,sw,Romblon
PH-SAR,sw,Sarangani
PH-SCO,sw,Cotabato Kusini
PH-SIG,sw,Siquijor
PH-SLE,sw,Kusini mwa Leyte
PH-SLU,sw,Sulu
PH-SOR,sw,Sorsogon
PH-SUK,sw,Sultani Kudarat
PH-SUN,sw,Surigao del Norte
PH-SUR,sw,Surigao del Sur
PH-TAR,sw,Tarlac
PH-TAW,sw,Tawi-Tawi
PH-WSA,sw,Samar
PH-ZAN,sw,Zamboanga del Norte
PH-ZAS,sw,Zamboanga del Sur
PH-ZMB,sw,Zambales
PH-ZSI,sw,Zamboanga Sibugay
