key,language_key,name
ES-A,mn,Аликанте
ES-AB,mn,Альбасете
ES-AL,mn,Алмериа
ES-AN,mn,Андалус орон
ES-AR,mn,Арагон орон
ES-AS,mn,Астур муж
ES-AV,mn,Авила
ES-B,mn,Барселона [Барселона]
ES-BA,mn,Бадажоз
ES-BI,mn,Бизкайа
ES-BU,mn,Бургос
ES-C,mn,А Коруна [Ла Коруна]
ES-CA,mn,Кадиз
ES-CB,mn,Кантабри
ES-CC,mn,Касерес
ES-CE,mn,Сеута
ES-CL,mn,Кастили ба Леон
ES-CM,mn,Кастили-Ла Манча
ES-CN,mn,Канарын Арлууд
ES-CO,mn,Кордова
ES-CR,mn,Сьюдад Реал
ES-CS,mn,Кастеллон
ES-CT,mn,Каталон орон
ES-CU,mn,Куэнка
ES-EX,mn,Эстремадура
ES-GA,mn,Галиси
ES-GC,mn,Лас Палмас
ES-GI,mn,Жирона [Жерона]
ES-GR,mn,Гранада
ES-GU,mn,Гвадалахара
ES-H,mn,Хуэлва
ES-HU,mn,Уэска
ES-IB,mn,\N
ES-J,mn,Жэйн
ES-L,mn,Ллейда [Лерида]
ES-LE,mn,Леон
ES-LO,mn,Ла Риожа
ES-LU,mn,Луго [Луго]
ES-M,mn,Мадрид
ES-MA,mn,Малага
ES-MC,mn,Мурси
ES-MD,mn,Мадридын Өөртөө Засах Нийгэмлэг
ES-ML,mn,Мелилья
ES-MU,mn,Мурсиа
ES-NA,mn,Наварра
ES-NC,mn,Наварра
ES-O,mn,Астуриас
ES-OR,mn,Оуренсе [Оренсе]
ES-P,mn,Паленсиа
ES-PM,mn,Иллес Балеарс [Ислас Балеарс]
ES-PO,mn,Понтеведра [Понтеведра]
ES-PV,mn,Баск орон
ES-RI,mn,Ла Риоха
ES-S,mn,Кантабриа
ES-SA,mn,Саламанка
ES-SE,mn,Севилья
ES-SG,mn,Сеговиа
ES-SO,mn,Сориа
ES-SS,mn,Гипузкоа
ES-T,mn,Таррагона [Таррагона]
ES-TE,mn,Теруэл
ES-TF,mn,Санта Круз де Тенерифе
ES-TO,mn,Толедо
ES-V,mn,Валенсиа
ES-VA,mn,Валладолид
ES-VC,mn,Валенсийн Нийгэмлэг
ES-VI,mn,Алава
ES-Z,mn,Сарагоса
ES-ZA,mn,Замора
