key,language_key,name
CZ-10,fi,Hlavni mesto Praha
CZ-20,fi,Keski-Böömin lääni
CZ-201,fi,Benešov
CZ-202,fi,Beroun
CZ-203,fi,Kladno
CZ-204,fi,Kolín
CZ-205,fi,Kutná Hora
CZ-206,fi,Mělník
CZ-207,fi,Mladá Boleslav
CZ-208,fi,Nymburk
CZ-209,fi,Praha-východ
CZ-20A,fi,Praha-západ
CZ-20B,fi,Příbram
CZ-20C,fi,Rakovník
CZ-31,fi,Etelä-Böömin lääni
CZ-311,fi,České Budějovice
CZ-312,fi,Český Krumlov
CZ-313,fi,Jindřichův Hradec
CZ-314,fi,Písek
CZ-315,fi,Prachatice
CZ-316,fi,Strakonice
CZ-317,fi,Tábor
CZ-32,fi,Plzeňin lääni
CZ-321,fi,Domažlice
CZ-322,fi,Klatovy
CZ-323,fi,Plzeň-město
CZ-324,fi,Plzeň-jih
CZ-325,fi,Plzeň-sever
CZ-326,fi,Rokycany
CZ-327,fi,Tachov
CZ-41,fi,Karlovy Varyn lääni
CZ-411,fi,Cheb
CZ-412,fi,Karlovy Vary
CZ-413,fi,Sokolov
CZ-42,fi,Ústín lääni
CZ-421,fi,Děčín
CZ-422,fi,Chomutov
CZ-423,fi,Litoměřice
CZ-424,fi,Louny
CZ-425,fi,Useimmat
CZ-426,fi,Teplice
CZ-427,fi,Ústí nad Labem
CZ-51,fi,Liberecin lääni
CZ-511,fi,Česká Lípa
CZ-512,fi,Jablonec nad Nisou
CZ-513,fi,Liberec
CZ-514,fi,Semily
CZ-52,fi,Hradec Královén lääni
CZ-521,fi,Hradec Králové
CZ-522,fi,Jičín
CZ-523,fi,Náchod
CZ-524,fi,Rychnov nad Kněžnou
CZ-525,fi,Trutnov
CZ-53,fi,Pardubicen lääni
CZ-531,fi,Chrudim
CZ-532,fi,Pardubice
CZ-533,fi,Svitavy
CZ-534,fi,Ústí nad Orlicí
CZ-63,fi,Vysočinan lääni
CZ-631,fi,Havlíčkův Brod
CZ-632,fi,Jihlava
CZ-633,fi,Pelhřimov
CZ-634,fi,Třebíč
CZ-635,fi,Žďár nad Sázavou
CZ-64,fi,Etelä-Määrin lääni
CZ-641,fi,Blansko
CZ-642,fi,Brno-město
CZ-643,fi,Brno-venkov
CZ-644,fi,Břeclav
CZ-645,fi,Hodonín
CZ-646,fi,Vyškov
CZ-647,fi,Znojmo
CZ-71,fi,Olomoucin lääni
CZ-711,fi,Jeseník
CZ-712,fi,Olomouc
CZ-713,fi,Prostějov
CZ-714,fi,Přerov
CZ-715,fi,Šumperk
CZ-72,fi,Zlínin lääni
CZ-721,fi,Kroměříž
CZ-722,fi,Uherské Hradiště
CZ-723,fi,Vsetín
CZ-724,fi,Zlín
CZ-80,fi,Määrin-Sleesian lääni
CZ-801,fi,Bruntál
CZ-802,fi,Frýdek-Místek
CZ-803,fi,Karviná
CZ-804,fi,Nový Jičín
CZ-805,fi,Opava
CZ-806,fi,Ostrava-město
