key,language_key,name
SI-001,fo,\N
SI-002,fo,\N
SI-003,fo,Bled kommuna .
SI-004,fo,\N
SI-005,fo,\N
SI-006,fo,\N
SI-007,fo,Brda Kommuna .
SI-008,fo,\N
SI-009,fo,\N
SI-010,fo,\N
SI-011,fo,Býarkommuna í Celje
SI-012,fo,\N
SI-013,fo,\N
SI-014,fo,\N
SI-015,fo,\N
SI-016,fo,Kommune Crna na Koroskem .
SI-017,fo,\N
SI-018,fo,\N
SI-019,fo,\N
SI-020,fo,\N
SI-021,fo,\N
SI-022,fo,\N
SI-023,fo,\N
SI-024,fo,\N
SI-025,fo,\N
SI-026,fo,\N
SI-027,fo,\N
SI-028,fo,\N
SI-029,fo,\N
SI-030,fo,\N
SI-031,fo,\N
SI-032,fo,\N
SI-033,fo,\N
SI-034,fo,\N
SI-035,fo,\N
SI-036,fo,\N
SI-037,fo,Ig Kommuna .
SI-038,fo,Ilirska Bístrica kommuna .
SI-039,fo,Kommune Ivancna Gorica .
SI-040,fo,\N
SI-041,fo,\N
SI-042,fo,\N
SI-043,fo,\N
SI-044,fo,Kanal ob Soči
SI-045,fo,\N
SI-046,fo,\N
SI-047,fo,\N
SI-048,fo,\N
SI-049,fo,Komen kommuna .
SI-050,fo,\N
SI-051,fo,\N
SI-052,fo,\N
SI-053,fo,\N
SI-054,fo,Býarkommuna Krsko .
SI-055,fo,\N
SI-056,fo,\N
SI-057,fo,\N
SI-058,fo,\N
SI-059,fo,\N
SI-060,fo,\N
SI-061,fo,\N
SI-062,fo,\N
SI-063,fo,\N
SI-064,fo,\N
SI-065,fo,Obcina Loska Dolina
SI-066,fo,\N
SI-067,fo,Luce kommuna .
SI-068,fo,\N
SI-069,fo,\N
SI-070,fo,Býarkommuna Maribor .
SI-071,fo,\N
SI-072,fo,\N
SI-073,fo,\N
SI-074,fo,\N
SI-075,fo,Miren Kostanjevica kommuna .
SI-076,fo,\N
SI-077,fo,Moravce kommuna .
SI-078,fo,Móravske Tóplice kommuna .
SI-079,fo,\N
SI-080,fo,\N
SI-081,fo,Muta kommuna .
SI-082,fo,\N
SI-083,fo,\N
SI-084,fo,Býarkommuna Nova Gorica .
SI-085,fo,Býarkommuna Novo Mesto .
SI-086,fo,\N
SI-087,fo,\N
SI-088,fo,\N
SI-089,fo,\N
SI-090,fo,\N
SI-091,fo,\N
SI-092,fo,\N
SI-093,fo,\N
SI-094,fo,\N
SI-095,fo,\N
SI-096,fo,Býarkommuna í Ptuj .
SI-097,fo,\N
SI-098,fo,\N
SI-099,fo,\N
SI-100,fo,\N
SI-101,fo,\N
SI-102,fo,\N
SI-103,fo,\N
SI-104,fo,\N
SI-105,fo,\N
SI-106,fo,\N
SI-107,fo,\N
SI-108,fo,Ruse kommuna .
SI-109,fo,\N
SI-110,fo,Sevnica kommuna .
SI-111,fo,\N
SI-112,fo,\N
SI-113,fo,Slovenska Bistrica kommuna .
SI-114,fo,\N
SI-115,fo,\N
SI-116,fo,\N
SI-117,fo,\N
SI-118,fo,\N
SI-119,fo,\N
SI-120,fo,\N
SI-121,fo,\N
SI-122,fo,\N
SI-123,fo,\N
SI-124,fo,\N
SI-125,fo,\N
SI-126,fo,\N
SI-127,fo,\N
SI-128,fo,\N
SI-129,fo,\N
SI-130,fo,\N
SI-131,fo,Trzic kommuna .
SI-132,fo,\N
SI-133,fo,Býarkommuna í Velenje .
SI-134,fo,Velike Lasce kommuna .
SI-135,fo,Videm kommuna .
SI-136,fo,\N
SI-137,fo,\N
SI-138,fo,\N
SI-139,fo,\N
SI-140,fo,\N
SI-141,fo,\N
SI-142,fo,\N
SI-143,fo,\N
SI-144,fo,\N
SI-146,fo,\N
SI-147,fo,Ziri kommuna .
SI-148,fo,\N
SI-149,fo,\N
SI-150,fo,Bloke kommuna .
SI-151,fo,\N
SI-152,fo,\N
SI-153,fo,\N
SI-154,fo,\N
SI-155,fo,\N
SI-156,fo,\N
SI-157,fo,\N
SI-158,fo,\N
SI-159,fo,\N
SI-160,fo,\N
SI-161,fo,\N
SI-162,fo,\N
SI-163,fo,\N
SI-164,fo,Komanda
SI-165,fo,\N
SI-166,fo,\N
SI-167,fo,\N
SI-168,fo,\N
SI-169,fo,\N
SI-170,fo,\N
SI-171,fo,\N
SI-172,fo,\N
SI-173,fo,\N
SI-174,fo,\N
SI-175,fo,\N
SI-176,fo,\N
SI-177,fo,Kommune Ribnica na Pohorju .
SI-178,fo,Kommune Selnica ob Dravi .
SI-179,fo,\N
SI-180,fo,\N
SI-181,fo,\N
SI-182,fo,Obcina Sveti Andraz v Slovenskih goricah
SI-183,fo,\N
SI-184,fo,\N
SI-185,fo,\N
SI-186,fo,\N
SI-187,fo,\N
SI-188,fo,\N
SI-189,fo,\N
SI-190,fo,\N
SI-191,fo,\N
SI-192,fo,\N
SI-193,fo,\N
SI-194,fo,\N
SI-195,fo,Obcina Apace
SI-196,fo,\N
SI-197,fo,\N
SI-198,fo,\N
SI-199,fo,\N
SI-200,fo,Obcina Poljcane
SI-201,fo,Obcina Rence-Vogrsko
SI-202,fo,Obcina Redisce og Dravi
SI-203,fo,Obcina Straza
SI-204,fo,Obcina Sveta Trojica v Slovenskih goricah
SI-205,fo,Obcina Sveti Tómaz
SI-206,fo,\N
SI-207,fo,\N
SI-208,fo,\N
SI-209,fo,Obcina Recica og Savinji
SI-210,fo,Obcina Sveti Jurij v Slovenskih goricah
SI-211,fo,Obcina Sentrupert
SI-212,fo,Mirna
SI-213,fo,Ankaran
