key,language_key,name
PE-AMA,el,Περιφέρεια Αμασόνας
PE-ANC,el,Ανκάς
PE-APU,el,Απουρίμακ
PE-ARE,el,Επαρχία Αρεκουίπα
PE-AYA,el,Αγιακούτσο
PE-CAJ,el,Κατζαμάρκα
PE-CAL,el,Καλλάο
PE-CUS,el,Κούσκο
PE-HUC,el,Χουανούκο
PE-HUV,el,Χουανκαβελίκα
PE-ICA,el,Ίκα
PE-JUN,el,Τζουνίν
PE-LAL,el,Λα Λιμπερτάντ
PE-LAM,el,Λαμπαγιέκ
PE-LIM,el,Λίμα
PE-LMA,el,Επαρχία Λίμας
PE-LOR,el,Λορέτο
PE-MDD,el,Μάντρε ντε Ρίος
PE-MOQ,el,Μοκέγκουα
PE-PAS,el,Πάσκο
PE-PIU,el,Πιούρα
PE-PUN,el,Δεπαρταμέντο δε Πόνο
PE-SAM,el,Σαν Μάρτιν
PE-TAC,el,Τάκνα
PE-TUM,el,Τάμπες
PE-UCA,el,Ουκαγιάλι
