key,language_key,name
GN-B,no,Boké (region)
GN-BE,no,Beyla
GN-BF,no,Boffa
GN-BK,no,Boké
GN-C,no,Conakry-regionen
GN-CO,no,Coyah
GN-D,no,Kindia (region)
GN-DB,no,Dabola
GN-DI,no,Dinguiraye
GN-DL,no,Dalaba
GN-DU,no,Dubréka
GN-F,no,Faranah (region)
GN-FA,no,Faranah
GN-FO,no,Forécariah
GN-FR,no,Fria
GN-GA,no,Gaoual
GN-GU,no,Guékédou
GN-K,no,Kankan (region)
GN-KA,no,Kankan
GN-KB,no,Koubia
GN-KD,no,Kindia
GN-KE,no,Kérouané
GN-KN,no,Koundara
GN-KO,no,Kouroussa
GN-KS,no,Kissidougou
GN-L,no,Labé (region)
GN-LA,no,Labé
GN-LE,no,Lélouma
GN-LO,no,Lola
GN-M,no,Mamou (region)
GN-MC,no,Macenta
GN-MD,no,Mandiana
GN-ML,no,Mali
GN-MM,no,Mamou
GN-N,no,Nzérékoré (region)
GN-NZ,no,Nzérékoré
GN-PI,no,Pita
GN-SI,no,Siguiri
GN-TE,no,Télimélé
GN-TO,no,Tougué
GN-YO,no,Yomou
