key,language_key,name
IQ-AN,lv,Anbāras muhāfaza
IQ-AR,lv,Erbīlas muhāfaza
IQ-BA,lv,Basra
IQ-BB,lv,Bābilas muhāfaza
IQ-BG,lv,Bagdādes muhāfaza
IQ-DA,lv,Dahukas muhafaza
IQ-DI,lv,Dijālas muhāfaza
IQ-DQ,lv,Dīkāras muhāfaza
IQ-KA,lv,Kerbelas muhāfaza
IQ-KI,lv,Kirkuko muhāfaza
IQ-KR,lv,Iqlim Kūrdistān
IQ-MA,lv,Meisānas muhāfaza
IQ-MU,lv,Mutanna muhāfaza
IQ-NA,lv,Nedžefas muhāfaza
IQ-NI,lv,Nainavas muhafaza
IQ-QA,lv,Kādisījas muhāfaza
IQ-SD,lv,Salāh ed Dīnas muhāfaza
IQ-SU,lv,Suleimānījas muhāfaza
IQ-WA,lv,Vāsitas muhāfaza
