key,language_key,name
BD-01,nl,Bandarban
BD-02,nl,Barguna
BD-03,nl,Bogura
BD-04,nl,Brahmanbaria
BD-05,nl,Bagerhat
BD-06,nl,Barishal
BD-07,nl,Bhola
BD-08,nl,Cumilla
BD-09,nl,Chandpur
BD-10,nl,Chattogram
BD-11,nl,Cox's Bazar
BD-12,nl,Chuadanga
BD-13,nl,Dhaka
BD-14,nl,Dinajpur
BD-15,nl,Faridpur
BD-16,nl,Feni
BD-17,nl,Gopalganj
BD-18,nl,Gazipur
BD-19,nl,Gaibandha
BD-20,nl,Habiganj
BD-21,nl,Jamalpur
BD-22,nl,Jashore
BD-23,nl,Jhenaidah
BD-24,nl,Joypurhat
BD-25,nl,Jhalakathi
BD-26,nl,Kishoreganj
BD-27,nl,Khulna
BD-28,nl,Kurigram
BD-29,nl,Khagrachhari
BD-30,nl,Kushtia
BD-31,nl,Lakshmipur
BD-32,nl,Lalmonirhat
BD-33,nl,Manikganj
BD-34,nl,Mymensingh
BD-35,nl,Munshiganj
BD-36,nl,Madaripur
BD-37,nl,Magura
BD-38,nl,Moulvibazar
BD-39,nl,Meherpur
BD-40,nl,Narayanganj
BD-41,nl,Netrakona
BD-42,nl,Narsingdi
BD-43,nl,Narail
BD-44,nl,Natore
BD-45,nl,Chapai Nawabganj
BD-46,nl,Nilphamari
BD-47,nl,Noakhali
BD-48,nl,Naogaon
BD-49,nl,Pabna
BD-50,nl,Pirojpur
BD-51,nl,Patuakhali
BD-52,nl,Panchagarh
BD-53,nl,Rajbari
BD-54,nl,Rajshahi
BD-55,nl,Rangpur
BD-56,nl,Rangamati
BD-57,nl,Sherpur
BD-58,nl,Satkhira
BD-59,nl,Sirajganj
BD-60,nl,Sylhet
BD-61,nl,Sunamganj
BD-62,nl,Shariatpur
BD-63,nl,Tangail
BD-64,nl,Thakurgaon
BD-A,nl,Barisal
BD-B,nl,Chittagong
BD-C,nl,Dhaka
BD-D,nl,Khulna
BD-E,nl,Rajshahi
BD-F,nl,Rangpur
BD-G,nl,Sylhet
BD-H,nl,Mymensingh-divisie
