id,city_id,language_key,name
265582023,3449118,dz,\N
265582254,3449121,dz,མར་ཌི་ཡ།
265582331,3449122,dz,བོའུ་ཧ་ཨའུ་ཝང་གོ།
265582408,3449123,dz,\N
265582485,3449124,dz,\N
265583486,3449137,dz,ཟུ་རུ།
265583717,3449140,dz,ཟུར་མི།
265584795,3449154,dz,ཟུང་གེ་རུ།
265586489,3449176,dz,\N
265587336,3449187,dz,ཛུ་གུ།
265587875,3449194,dz,ཟུའེ་ཕ་ཝ།
265587952,3449195,dz,ཛུ་ཌེ།
265588799,3449206,dz,ཟོན་ཀྭ།
265588953,3449208,dz,ཟོང་གོན་ཀོན་བི་ཇཱའོ་རོ་ཤུའེ་བུ།
265589261,3449212,dz,ཛོང་གོ་མ་ཀྱ་རི།
265589569,3449216,dz,ཟོང་གོ།
265589723,3449218,dz,ཟོང་གེ།
265589800,3449219,dz,ཟོང་བི།
265591956,3449247,dz,ཟིང་།
265593958,3449273,dz,ཟེང་གེམ།
265595267,3449290,dz,ཟེ་དཱ་ཝ།
265595498,3449293,dz,ཟེ་བིར།
265595883,3449298,dz,ཛ་ཛ་ག་
265596345,3449304,dz,ཛ་ཝ།
265596807,3449310,dz,ཟའུ་རེ།
265597115,3449314,dz,ཟ་ཤིར།
265597269,3449316,dz,ཟ་རུ་མ།
265597500,3449319,dz,ཟར་ཀ་མ།
265597808,3449323,dz,ཟ་རི་ཡ།
265597885,3449324,dz,ཟ་རི།
265598578,3449333,dz,ཟ་རན་ཌ།
265599040,3449339,dz,ཟ་ར་མ།
265599117,3449340,dz,ཟ་ར་ཀི།
265599271,3449342,dz,ཟ་ར་གི།
265599425,3449344,dz,ཟ་ར།
265599887,3449350,dz,ཟན་ཀོ་རོ།
265599964,3449351,dz,ཟན་ཀོ།
265601196,3449367,dz,ཟང་གོ།
265603198,3449393,dz,ཛ་ན་ཀ།
265605662,3449425,dz,ཟ་ལང་ག།
265605816,3449427,dz,ཛ་སྐྱི།
265606278,3449433,dz,ཟ་ཀོ་ཝན།
265606432,3449435,dz,ཟ་ཀི་རའི་
265606586,3449437,dz,ཟ་ཀི་བི་ཡམ།
265608126,3449457,dz,ཟ་ག་ན།
265608434,3449461,dz,ཟ་གཱ་ནཱ།
265608588,3449463,dz,ཟ་ག་བུ་ཏུ།
265608896,3449467,dz,ཟ་ག།
265609127,3449470,dz,ཛ་དཱ་ཝ།
265609512,3449475,dz,ཟ་བུ།
265609589,3449476,dz,ཟ་བིན་ཟ་རི་ཡ།
265609666,3449477,dz,ཟ་བི།
265609820,3449479,dz,ཟའོ་ཌོ།
265610436,3449487,dz,ཡ་ཝན་བེ།
265610744,3449491,dz,ཡུ་སུ་ཕ་རི།
265610898,3449493,dz,ཡུ་ས་ཧ་བེ།
265611437,3449500,dz,ཡུམ་ག།
265611591,3449502,dz,\N
265611745,3449504,dz,ཡུ་ལི།
265611822,3449505,dz,ཡུ་ཀྭ།
265611899,3449506,dz,ཡུ་ཀོ་ཚ་ཆི་ཡ།
265612130,3449509,dz,ཡུ་བ།
265612284,3449511,dz,\N
265612669,3449516,dz,\N
265612823,3449518,dz,གྲོང་ཁྱེར༌གཞོན།
265612900,3449519,dz,ཡུག།
265613054,3449521,dz,ཡུག།
265613670,3449529,dz,ཡོན་ཀོ།
265614209,3449536,dz,\N
265616288,3449563,dz,ཡོ་ལ།
265620215,3449614,dz,ཡེ་རི་མ་རི་ག་ན།
265621370,3449629,dz,ཡེ་ན་གོ་ཝ།
265622602,3449645,dz,ཡེ་ལྭ།
265622756,3449647,dz,ཡེ་ལྭ།
265623064,3449651,dz,ཡེ་ལྭ།
