id,city_id,language_key,name
154654760,2008504,is,Aengtelor
154655992,2008520,is,Bonak
154657301,2008537,is,Tethun
154657917,2008545,is,Ekateta
154658456,2008552,is,Oeltulu
154660150,2008574,is,Koa
154660843,2008583,is,Kusbese
154660920,2008584,is,Nunu
154662075,2008599,is,Takari
154662537,2008605,is,Tubunain
154663538,2008618,is,Palampal
154663615,2008619,is,Timursabah
154663769,2008621,is,Salegading
154663846,2008622,is,Naikan
154664000,2008624,is,Bukabu
154664077,2008625,is,Campor
154664385,2008629,is,Daleman
154666233,2008653,is,Ares Tengah
154666541,2008657,is,Bata Tengah
154666772,2008660,is,Gunong
154666849,2008661,is,Keles Timur
154667003,2008663,is,Dajalorong
154667234,2008666,is,Bun Barat
154667465,2008669,is,Burneh
154667927,2008675,is,Tajan
154668158,2008678,is,Kaceng
154668466,2008682,is,Tengah
154668620,2008684,is,Laok
154668697,2008685,is,Daja
154669159,2008691,is,Betangan
154669698,2008698,is,Daja
154670391,2008707,is,Banasare Barat
154670622,2008710,is,Banakaja
154670930,2008714,is,Karang
154671392,2008720,is,Korbak
154671777,2008725,is,Gununglajang
154672008,2008728,is,Kleker
154672162,2008730,is,Cetok
154672547,2008735,is,Keleleng
154672778,2008738,is,Kombang
154673086,2008742,is,Karangpocok
154673317,2008745,is,Jungjungan
154673702,2008750,is,Cangkreng
154673779,2008751,is,Oro
154674626,2008762,is,Bungereng
154675473,2008773,is,Giring Barat
154675627,2008775,is,Ganjur
154675704,2008776,is,Lalangon
154675935,2008779,is,Senmasen
154677398,2008798,is,Tubuhue
154677629,2008801,is,Tualubu
154678014,2008806,is,Kuatnana
154679092,2008820,is,Hane
154679939,2008831,is,Kampungtengah
154680247,2008835,is,Taekas
154680863,2008843,is,Oehumusu
154682095,2008859,is,Kafterud
154683019,2008871,is,Tubunaen
154683250,2008874,is,Oebai
154685021,2008897,is,Noesoe
154685406,2008902,is,Neonmat
154686792,2008920,is,Oetune
154687023,2008923,is,Oemanu
154687408,2008928,is,Tuaneten
154688486,2008942,is,Kobebesah
154688640,2008944,is,Seohau
154688717,2008945,is,Mnelalete
154689102,2008950,is,Pusu
154690411,2008967,is,Tuanalepe
154691181,2008977,is,Oece
154691335,2008979,is,Naensaet
154693337,2009005,is,Siso
154696032,2009040,is,Nunbaki
154696417,2009045,is,Nefome
154696571,2009047,is,Neofbaun
154697726,2009062,is,Nefonaek
154698419,2009071,is,Oenunu
154698650,2009074,is,Oekamusa
154699189,2009081,is,Numeto
154699651,2009087,is,Sakteo
154700036,2009092,is,Nifuboko
154700344,2009096,is,Kampungbaru
154700421,2009097,is,Rote
154700575,2009099,is,Oeana
154701961,2009117,is,Oeklopo
154702038,2009118,is,Nonohonis
154702115,2009119,is,Oefau
154702577,2009125,is,Kotabaru
154702654,2009126,is,Taubneno
154702731,2009127,is,Oekefan
154702808,2009128,is,Nunumeu Timur
154703578,2009138,is,Oepuah
154706119,2009171,is,Polo Satu
154706735,2009179,is,Kusi
154706966,2009182,is,Minowa
154707428,2009188,is,Oepula
154708352,2009200,is,Oebesa
154708583,2009203,is,Talondang
154708660,2009204,is,Bulubarat
154708814,2009206,is,Perreng
154709122,2009210,is,Gunungpapan
154709430,2009214,is,Gunung Timur
154710739,2009231,is,Pandaringan Barat
154710893,2009233,is,Canggetelo
154711509,2009241,is,Panjeran
154711740,2009244,is,Jurak Lao'
154711971,2009247,is,Jurgang Timur
154713049,2009261,is,Marang
154713126,2009262,is,Teramu
154713973,2009273,is,Kayukembang
154714666,2009282,is,Noom Timur
154714974,2009286,is,Sumurmesse
154715436,2009292,is,Togu
154715975,2009299,is,Pangtinggi
154716360,2009304,is,Jandir
154716899,2009311,is,Ares Tengah
154717130,2009314,is,Mandala
154718516,2009332,is,Dikkodik
154718593,2009333,is,Pangabasen
154719363,2009343,is,Batujaran
154719671,2009347,is,Dajalorong
154719748,2009348,is,Kramat
154719825,2009349,is,Ahadan
154719902,2009350,is,Panggung
154719979,2009351,is,Raas
154720133,2009353,is,Banjeru
154722212,2009380,is,Neto
154722674,2009386,is,Oefatu
154724445,2009409,is,Melahue
154725754,2009426,is,Hoi
154726062,2009430,is,Naukae
154726601,2009437,is,Tetaf
154727371,2009447,is,Supul
154727756,2009452,is,Noebesa
154728295,2009459,is,Tumu
154728911,2009467,is,Nobinobi
154729142,2009470,is,Fatuelolo
154729758,2009478,is,Bein
154731375,2009499,is,Noefau
154731452,2009500,is,Sopo
154731683,2009503,is,Neosob
154733069,2009521,is,Oemollo
154733300,2009524,is,Talmanu
154733839,2009531,is,Ajaobaki
154734070,2009534,is,Tunbesi
