key,language_key,name
TN-11,da,Tunis
TN-12,da,Gouvernorat de l'Ariana
TN-13,da,Ben Arous
TN-14,da,Manouba Governorate
TN-21,da,Nabeul Governorate
TN-22,da,Zaghouan Governorate
TN-23,da,Bizerte Governorate
TN-31,da,Gouvernerat de Beja
TN-32,da,Jendouba Governorate
TN-33,da,Kef Governorate
TN-34,da,Siliana Governorate
TN-41,da,Gouvernorat de Kairouan
TN-42,da,Kasserine Governorate
TN-43,da,Sidi Bouzid Governorate
TN-51,da,Sousse Governorate
TN-52,da,Monastir Governorate
TN-53,da,Mahdia Governorate
TN-61,da,Sfax Governorate
TN-71,da,Gafsa Governorate
TN-72,da,Tozeur Governorate
TN-73,da,Kebili Governorate
TN-81,da,Gabès Governorate
TN-82,da,Medenine Governorate
TN-83,da,Tataouine Governorate
