key,language_key,name
LV-002,sv,Aizkraukles distrikt
LV-007,sv,Aluksne kommun
LV-011,sv,Ādažu novads
LV-015,sv,Balvi distrikt
LV-016,sv,Bauska kommun
LV-022,sv,Cēsis kommun
LV-026,sv,Dobele distrikt
LV-033,sv,Gulbene
LV-041,sv,Jelgava distrikt
LV-042,sv,Jēkabpils kommun
LV-047,sv,Krāslava distrikt
LV-050,sv,Kuldīga distrikt
LV-052,sv,Ķekava kommun
LV-054,sv,Limbaži distrikt
LV-056,sv,Līvānu novads
LV-058,sv,Ludza kommun
LV-059,sv,Madona
LV-062,sv,Mārupes novads
LV-067,sv,Ogre kommun
LV-068,sv,Olaine kommun
LV-073,sv,Preiļi Municipality
LV-077,sv,Rēzekne kommun
LV-080,sv,Ropaži kommun
LV-087,sv,Salaspils kommun
LV-088,sv,Saldus kommun
LV-089,sv,Saulkrasti kommun
LV-091,sv,Sigulda kommun
LV-094,sv,Smiltene kommun
LV-097,sv,Talsi kommun
LV-099,sv,Tukums kommun
LV-101,sv,Valka Municipality
LV-102,sv,Varakļāni kommun
LV-106,sv,Ventspils kommun
LV-111,sv,Augsdaugavas novader
LV-112,sv,Dienvidkurzemes novads
LV-113,sv,Valmiera
LV-DGV,sv,Daugavpils
LV-JEL,sv,Jelgava
LV-JUR,sv,Jūrmala
LV-LPX,sv,Liepāja
LV-REZ,sv,Rēzekne distrikt
LV-RIX,sv,Riga distrikt
LV-VEN,sv,Ventspils
