key,language_key,name
CN-AH,dz,ཨན་ཧུའེ།
CN-BJ,dz,པེ་ཅིང་ཤི།
CN-CQ,dz,ཆོང་ཆིང་ཤི།
CN-FJ,dz,ཕུ་ཅིན་
CN-GD,dz,ཀོང་ཏུང་།
CN-GS,dz,གན་སུ།
CN-GX,dz,ཀོང་ཞི་ཞུང་རང་སྐྱོང་ལྗོངས།
CN-GZ,dz,གུའི་ཀྲོའུ།
CN-HA,dz,ཧེ་ནན།
CN-HB,dz,ཧུའུ་པེ།
CN-HE,dz,ཧེ་པེ་ཤེང་།
CN-HI,dz,ཧའེ་ནན།
CN-HK,dz,\N
CN-HL,dz,ཧེ་ལུང་ཅང་།
CN-HN,dz,ཧུ་ནན།
CN-JL,dz,ཇི་ལིན།
CN-JS,dz,ཅང་སུ།
CN-JX,dz,ཅང་ཤི།
CN-LN,dz,ལིའོ་ཉིང་།
CN-MO,dz,མའོ་ཀའོ་ཨེས་ཨར་
CN-NM,dz,ནང་སོག་རང་སྐྱོང་ལྗོངས།
CN-NX,dz,ཉིང་ཞ་ཧུའེ་རང་སྐྱོང་ལྗོངས།
CN-QH,dz,ཆིང་ཧའེ།
CN-SC,dz,སི་ཁྲོན།
CN-SD,dz,ཤན་ཏུང་།
CN-SH,dz,ཤང་ཧའེ་ཤི།
CN-SN,dz,ཤཱན་ཤི།
CN-SX,dz,ཤན་ཤི།
CN-TJ,dz,ཐེན་ཅིན་ཤི།
CN-TW,dz,ཐེ་ཝན་ཤེང་།
CN-XJ,dz,ཤིན་ཅང་ཡུ་གུར་རང་སྐྱོང་ལྗོངས།
CN-XZ,dz,བོད།
CN-YN,dz,ཡུན་ནན།
CN-ZJ,dz,ཞེ་ཅང་།
