key,language_key,name
FR-01,ky,Айн
FR-02,ky,Айн
FR-03,ky,Аллиер
FR-04,ky,Альп-де-Жогорку Прованс
FR-05,ky,\N
FR-06,ky,Альп-Маритим
FR-07,ky,Ардече
FR-08,ky,Арденнс
FR-09,ky,Ариеж
FR-10,ky,Аубе
FR-11,ky,Ауда
FR-12,ky,Аверон
FR-13,ky,Буш-дю-Рон
FR-14,ky,Кальвадос
FR-15,ky,Кантал
FR-16,ky,Шаренте
FR-17,ky,Шарен-Маритим
FR-18,ky,Чер
FR-19,ky,Коррез
FR-20R,ky,Корсика
FR-21,ky,Кот-д'Ор
FR-22,ky,Кот-д'Армор
FR-23,ky,Крус
FR-24,ky,Дордон
FR-25,ky,Дубс
FR-26,ky,Дром
FR-27,ky,Эур
FR-28,ky,Эур-Э-Лоир
FR-29,ky,Финистьер
FR-2A,ky,Корсе-дю-Суд
FR-2B,ky,\N
FR-30,ky,Гард
FR-31,ky,Жогорку Гаронна
FR-32,ky,Герс
FR-33,ky,Жиронде
FR-34,ky,\N
FR-35,ky,Иль-Э-Вилен
FR-36,ky,Индрэ
FR-37,ky,Индре-э-Луара
FR-38,ky,Исере
FR-39,ky,Юра
FR-40,ky,Ландес
FR-41,ky,Луара-эт-Шер
FR-42,ky,Луара
FR-43,ky,Жогорку Луара
FR-44,ky,Луара-Атлантика
FR-45,ky,Луара
FR-46,ky,Лот
FR-47,ky,Лот-эт-Гаронна
FR-48,ky,Лозер
FR-49,ky,Мэн жана Луара
FR-50,ky,Манча
FR-51,ky,Марне
FR-52,ky,Жогорку Марн
FR-53,ky,Майен
FR-54,ky,Мурте жана Мозель
FR-55,ky,\N
FR-56,ky,Морбихан
FR-57,ky,Мозель
FR-58,ky,Ниевр
FR-59,ky,Норд
FR-60,ky,\N
FR-61,ky,Орне
FR-62,ky,Пас-де-Кале
FR-63,ky,Пуй-де-Дом
FR-64,ky,Пиреней-Атлантика
FR-65,ky,Жогорку Пиреней
FR-66,ky,Пиреней-Чыгыш аралдары
FR-67,ky,Бас-Рин
FR-68,ky,Хаут-Рин
FR-69,ky,Рона
FR-69M,ky,Метрополе де Лион
FR-6AE,ky,Эльзас
FR-70,ky,Жогорку Саон
FR-71,ky,Саон-и-Луар
FR-72,ky,Сарте
FR-73,ky,Савойя
FR-74,ky,Жогорку Савойя
FR-75C,ky,Париж
FR-76,ky,Сен-Маритим
FR-77,ky,Сена жана Марна
FR-78,ky,Ивелиндер
FR-79,ky,Дейс-Севр
FR-80,ky,Сомме
FR-81,ky,Тарн
FR-82,ky,Тарн-эт-Гаронн
FR-83,ky,Вар
FR-84,ky,Воклус
FR-85,ky,Вендее
FR-86,ky,Вена
FR-87,ky,\N
FR-88,ky,\N
FR-89,ky,Йонне
FR-90,ky,Территуар де Белфорт
FR-91,ky,Эсон
FR-92,ky,О-де-Сен
FR-93,ky,Сен-Сен-Дени
FR-94,ky,Валь-де-Марне
FR-95,ky,Валь-д ' Оаза
FR-971,ky,Гваделупа
FR-972,ky,Мартиника
FR-973,ky,Гайанча (франчайз)
FR-974,ky,Ла-Реюньон
FR-976,ky,Майотта
FR-ARA,ky,Овернь-Рона-Альп
FR-BFC,ky,Бургундия-Франш-Комте
FR-BL,ky,Сен-Бартелеми
FR-BRE,ky,Бретан
FR-CP,ky,Клиппертон
FR-CVL,ky,Центр
FR-GES,ky,Чон Чыгыш
FR-HDF,ky,Франциянын Чокулары
FR-IDF,ky,Иль-де-Франс
FR-MF,ky,Сент-Мартин
FR-NAQ,ky,Жаңы Аквитания
FR-NC,ky,Жаңы Каледония
FR-NOR,ky,Нормандия
FR-OCC,ky,Окситания
FR-PAC,ky,Прованс-Альп-Кот д'Азур
FR-PDL,ky,Луара өлкөсү
FR-PF,ky,\N
FR-PM,ky,Сент-Пьер жана Микелон
FR-TF,ky,\N
FR-WF,ky,Уоллис-Э-Футуна
