key,country,name,native_name,capital,population,timezone_utc,timezone_iana
PS-BTH,PS,Bethlehem,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-DEB,PS,Deir El Balah,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-GZA,PS,Gaza,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-HBN,PS,Hebron,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-JEM,PS,Jerusalem,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-JEN,PS,Jenin,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-JRH,PS,Jericho and Al Aghwar,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-KYS,PS,Khan Yunis,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-NBS,PS,Nablus,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-NGZ,PS,North Gaza,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-QQA,PS,Qalqilya,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-RBH,PS,Ramallah,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-RFH,PS,Rafah,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-SLT,PS,Salfit,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-TBS,PS,Tubas,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
PS-TKM,PS,Tulkarm,\N,\N,\N,UTC+2,"Asia/Gaza, Asia/Hebron"
