key,language_key,name
aa,ca,àfar
af,ca,afrikaans
ak,ca,àkan
am,ca,amhàric
ar,ca,àrab
az,ca,azerbaidjanès
be,ca,belarús
bg,ca,búlgar
bi,ca,bislama
bn,ca,bengalí
bs,ca,bosnià
ca,ca,català
ch,ca,chamorro
cs,ca,txec
cy,ca,gal·lès
da,ca,danès
de,ca,alemany
dv,ca,divehi
dz,ca,dzongka
el,ca,grec
en,ca,anglès
es,ca,espanyol
et,ca,estonià
fa,ca,persa
fi,ca,finès
fj,ca,fijià
fo,ca,feroès
fr,ca,francès
ga,ca,irlandès
gv,ca,manx
ha,ca,haussa
he,ca,hebreu
hi,ca,hindi
ho,ca,hiri motu
hr,ca,croat
ht,ca,crioll d’Haití
hu,ca,hongarès
hy,ca,armeni
id,ca,indonesi
is,ca,islandès
it,ca,italià
ja,ca,japonès
ka,ca,georgià
kk,ca,kazakh
kl,ca,groenlandès
km,ca,khmer
ko,ca,coreà
ky,ca,kirguís
la,ca,llatí
lb,ca,luxemburguès
lg,ca,ganda
lo,ca,laosià
lt,ca,lituà
lv,ca,letó
mh,ca,marshallès
mi,ca,maori
mk,ca,macedoni
mn,ca,mongol
ms,ca,malai
mt,ca,maltès
my,ca,birmà
na,ca,nauruà
ne,ca,nepalès
nl,ca,neerlandès
no,ca,noruec
ny,ca,nyanja
pl,ca,polonès
pt,ca,portuguès
ro,ca,romanès
ru,ca,rus
rw,ca,ruandès
si,ca,singalès
sk,ca,eslovac
sl,ca,eslovè
sm,ca,samoà
sn,ca,shona
so,ca,somali
sq,ca,albanès
sr,ca,serbi
ss,ca,swazi
st,ca,sotho meridional
sv,ca,suec
sw,ca,suahili
tg,ca,tadjik
th,ca,tai
tk,ca,turcman
tl,ca,tagal
tn,ca,setswana
to,ca,tongalès
tr,ca,turc
uk,ca,ucraïnès
ur,ca,urdú
uz,ca,uzbek
vi,ca,vietnamita
wo,ca,wòlof
zh,ca,xinès
zu,ca,zulu
